"X","sub_id","ave_EV"
43,400742,0.265257107045189
44,400742,1.5738449472501
45,400742,1.73189585828953
46,400742,1.88915441577757
47,400742,2.0455050846864
48,400742,1.84665258314166
49,400742,0.265257107045189
50,400742,0.139189029504704
51,400742,1.84665258314166
52,400742,0.101403408096168
53,400742,1.84665258314166
54,400742,-0.0443471574281327
55,400742,0.101403408096168
56,400742,1.84665258314166
57,400742,1.84665258314166
58,400742,0.124440521585622
59,400742,0.101403408096168
60,400742,0.290721353912144
61,400742,-0.0590940278233077
62,400742,1.84665258314166
63,400742,0.126839191150052
64,400742,-0.24260592325276
65,400742,2.00326536317462
66,400742,-0.629820095777066
67,400742,0.316153654350377
68,400742,-0.0735974599972559
69,400742,-0.424707991532519
70,400742,2.15885982497709
71,400742,2.31322392952945
72,400742,-0.257107749653557
73,400742,-0.0880849558107284
74,400742,-0.581734693190875
75,400742,0.0807471704758316
76,400742,-0.102782545926966
77,400742,2.46601815932065
78,400742,0.152243187683352
79,400742,-0.738365851008274
80,400742,2.61660233955802
81,400742,2.76323635430963
82,400742,-0.894577651721129
83,400742,-1.0503428253572
84,400742,-0.286289596141493
85,400742,-0.469773919326957
86,400742,-0.469773919326957
87,400742,2.56436482668723
88,400742,-0.0114933725359662
89,400742,-0.469773919326957
90,400742,-1.0503428253572
91,400742,-0.175051946440728
92,400742,2.56436482668723
93,400742,-0.653235454277759
94,400742,0.0143011106974716
95,400742,2.7129585768965
96,400742,-0.483790828708105
97,400742,-0.149287576435716
98,400742,-0.314526838415078
99,400742,0.0400619625208958
100,400742,-0.123556658239666
101,400742,-0.145447734661181
102,400742,-0.123556658239666
103,400742,-1.20562979977109
104,400742,-1.20562979977109
105,400742,2.85240428996611
106,400742,-1.20562979977109
107,400742,-1.20562979977109
108,400742,-1.20562979977109
109,400742,-1.20562979977109
110,400742,2.83096410133571
111,400742,2.97132326819676
112,400742,0.0234420024601419
113,400742,-0.123556658239666
114,400742,2.94986137745475
115,400742,0.06578936629704
116,400742,-1.20562979977109
117,400742,-0.160081405507176
118,400742,0.00882307196997711
119,400742,-0.174698714321565
120,400742,3.09062067125177
121,400742,-1.36040155040319
122,400742,-1.51461399320706
123,400742,-0.174698714321565
124,400742,-0.358197814421675
125,400742,-0.358197814421675
126,400742,-0.358197814421675
127,400742,-1.51461399320706
128,400742,-0.358197814421675
129,400742,-1.66821366705679
130,400742,0.255110842250514
131,400742,3.06908605767164
132,400742,0.444407700151898
133,400742,3.21001994938688
134,400742,3.18837410168534
135,400742,-1.66821366705679
136,400742,-1.66821366705679
137,400742,-1.66821366705679
138,400742,0.633679870094079
139,400742,-0.358197814421675
140,400742,0.822927281727374
141,400742,2.98949863637523
142,400742,-1.66821366705679
143,400742,1.01214986425516
144,400742,-1.66821366705679
145,400742,0.847533008632879
146,400742,-0.358197814421675
147,400742,-1.66821366705679
148,400742,2.98949863637523
149,400742,0.847533008632879
150,400742,0.847533008632879
151,400742,-1.66821366705679
152,400742,0.683074509968146
153,400742,-1.82113426073169
154,400742,-1.82113426073169
155,400742,0.683074509968146
156,400742,2.98949863637523
157,400742,-1.82113426073169
158,400742,-1.82113426073169
159,400742,-0.189075919029531
160,400742,0.683074509968146
161,400742,0.683074509968146
162,400742,-1.82113426073169
163,400742,-1.82113426073169
164,400742,-0.0201424057394429
165,400742,-0.203660987958739
166,400742,0.683074509968146
167,400742,-1.82113426073169
168,400742,-0.203660987958739
169,400742,-1.82113426073169
170,400742,-1.61598899312782
171,400742,-1.76916944699871
172,400742,-0.203660987958739
173,400742,3.13898664810553
174,400742,0.683074509968146
175,400742,0.683074509968146
176,400742,0.683074509968146
177,400742,-0.387156875886108
178,400742,-0.387156875886108
179,400742,0.683074509968146
0,402997,0
1,402997,0
2,402997,0
3,402997,0
4,402997,-2.5312261256725
5,402997,-2.5312261256725
6,402997,1.08256316942411
7,402997,0.178485300736116
8,402997,-0.242752652861081
9,402997,0.353038013417931
10,402997,0.523677644899433
11,402997,-0.475649022086726
12,402997,0.630295826757253
13,402997,-2.5312261256725
14,402997,-2.5312261256725
15,402997,-0.698969556477217
16,402997,-0.698969556477217
17,402997,0.690423612373068
18,402997,1.70850229033904
19,402997,-8.30113907266897
20,402997,-7.98007868066805
21,402997,-7.98007868066805
22,402997,-7.98007868066805
23,402997,-2.5312261256725
24,402997,2.77908936518252
25,402997,-7.98007868066805
26,402997,-7.98007868066805
27,402997,3.84208412861768
28,402997,-2.22249923306698
29,402997,-0.698969556477217
30,402997,-0.91299084062798
31,402997,-7.98007868066805
32,402997,2.0157643151483
33,402997,3.30180069180704
34,402997,2.7786445625478
35,402997,1.69536471796704
36,402997,1.38690801355033
37,402997,-7.98007868066805
38,402997,2.27223420958439
39,402997,3.33914882532857
40,402997,-1.91843558877562
41,402997,-7.98007868066805
42,402997,-1.91843558877562
43,402997,2.81519627527644
44,402997,-7.98007868066805
45,402997,-7.98007868066805
46,402997,-7.98007868066805
47,402997,-7.98007868066805
48,402997,-7.98007868066805
49,402997,3.87835515960192
50,402997,-1.91843558877562
51,402997,-7.98007868066805
52,402997,3.33770042377776
53,402997,-7.98007868066805
54,402997,-1.91843558877562
55,402997,2.81418726452279
56,402997,-7.98007868066805
57,402997,-7.98007868066805
58,402997,-1.91843558877562
59,402997,2.30743307876175
60,402997,3.37447452416417
61,402997,-1.91843558877562
62,402997,-7.98007868066805
63,402997,2.85013661616207
64,402997,-1.91843558877562
65,402997,-7.98007868066805
66,402997,1.0900857872851
67,402997,3.91340868627032
68,402997,-1.91843558877562
69,402997,0.804593627386674
70,402997,-7.98007868066805
71,402997,-7.98007868066805
72,402997,-1.91843558877562
73,402997,-1.91843558877562
74,402997,0.530131103899351
75,402997,-1.91843558877562
76,402997,-1.91843558877562
77,402997,-7.98007868066805
78,402997,3.37233441986291
79,402997,0.266401748466564
80,402997,-7.98007868066805
81,402997,-7.98007868066805
82,402997,0.013113034887188
83,402997,-0.230023639524225
84,402997,-1.91843558877562
85,402997,-1.91843558877562
86,402997,-1.91843558877562
87,402997,-7.98007868066805
88,402997,4.43197980206465
89,402997,-1.91843558877562
90,402997,-0.463292971754065
91,402997,5.48406365548
92,402997,-7.98007868066805
93,402997,-1.91843558877562
94,402997,6.5286129647541
95,402997,-7.98007868066805
96,402997,-1.91843558877562
97,402997,7.56565466921913
98,402997,-1.91843558877562
99,402997,8.59521566281069
100,402997,9.6173227939836
101,402997,-1.91843558877562
102,402997,8.90589242903682
103,402997,2.46362211903584
104,402997,2.12708512283431
105,402997,-7.98007868066805
106,402997,1.80290158579639
107,402997,1.49075749229597
108,402997,1.19034286850058
109,402997,0.901351760346308
110,402997,-7.98007868066805
111,402997,-7.98007868066805
112,402997,-1.91843558877562
113,402997,8.21526466055776
114,402997,-7.98007868066805
115,402997,7.54501011882204
116,402997,0.623482212265443
117,402997,-1.91843558877562
118,402997,-1.91843558877562
119,402997,-1.91843558877562
120,402997,-7.98007868066805
121,402997,0.3564362466819
122,402997,0.0999198442908111
123,402997,-1.91843558877562
124,402997,-1.91843558877562
125,402997,-1.91843558877562
126,402997,-1.91843558877562
127,402997,-0.146357074860165
128,402997,-1.91843558877562
129,402997,-0.38268066946884
130,402997,6.89470451462985
131,402997,-7.98007868066805
132,402997,6.26392860068778
133,402997,-7.98007868066805
134,402997,-7.98007868066805
135,402997,-0.609333194235327
136,402997,2.31825884525243
137,402997,1.98717925160441
138,402997,7.30352739175055
139,402997,-1.91843558877562
140,402997,6.66076189506116
141,402997,-7.98007868066805
142,402997,1.66831519267866
143,402997,6.03736811307696
144,402997,1.36135426632424
145,402997,5.43293341667474
146,402997,-1.91843558877562
147,402997,1.0659881076199
148,402997,-7.98007868066805
149,402997,6.4787854986256
150,402997,5.86117994511754
151,402997,0.781912367152887
152,402997,6.90404044768325
153,402997,0.508826690058353
154,402997,3.43175692802033
155,402997,7.9393904613372
156,402997,-7.98007868066805
157,402997,3.06114343139144
158,402997,2.70372941697367
159,402997,-1.91843558877562
160,402997,8.96725689089885
161,402997,8.2762115297654
162,402997,2.70372941697367
163,402997,2.70372941697367
164,402997,-1.91843558877562
165,402997,-1.91843558877562
166,402997,9.30174964416841
167,402997,2.70372941697367
168,402997,-1.91843558877562
169,402997,2.70372941697367
170,402997,2.70372941697367
171,402997,2.70372941697367
172,402997,-1.91843558877562
173,402997,-7.98007868066805
174,402997,10.319838429563
175,402997,9.58995965703996
176,402997,10.6060743588063
177,402997,-1.91843558877562
178,402997,-1.91843558877562
179,402997,9.86822059814024
0,405027,0
1,405027,0
2,405027,0
3,405027,0
4,405027,-0.593504042054044
5,405027,-0.593504042054044
6,405027,1.47309228618214
7,405027,0.377236760546012
8,405027,-0.115811054142516
9,405027,0.738736064454624
10,405027,1.08397813593871
11,405027,-0.230107011217121
12,405027,1.29102101083193
13,405027,-0.593504042054044
14,405027,-0.593504042054044
15,405027,-0.230107011217121
16,405027,-0.230107011217121
17,405027,1.4123498272524
18,405027,1.29102101083193
19,405027,-0.0592753583287761
20,405027,-0.0592753583287761
21,405027,-0.0592753583287761
22,405027,-0.0592753583287761
23,405027,-0.593504042054044
24,405027,2.75490212403235
25,405027,-0.0592753583287761
26,405027,-0.0592753583287761
27,405027,4.20825679891847
28,405027,-0.593504042054044
29,405027,-0.230107011217121
30,405027,-0.342893681850706
31,405027,-0.0592753583287761
32,405027,-0.342893681850706
33,405027,5.65106511810611
34,405027,5.43232973591487
35,405027,-0.454176881247631
36,405027,2.73454541863485
37,405027,0.32058705475731
38,405027,5.43232973591487
39,405027,5.21542353736199
40,405027,-0.593504042054044
41,405027,0.684799639366782
42,405027,-0.0661851713689222
43,405027,5.0003409957974
44,405027,1.03285703376718
45,405027,1.36416503982098
46,405027,1.67801095291345
47,405027,1.97351758018626
48,405027,2.24956704569087
49,405027,6.43735476800458
50,405027,0.447557247810711
51,405027,2.50466233321458
52,405027,6.21232880045629
53,405027,2.73663896618688
54,405027,0.947502515019393
55,405027,6.21232880045629
56,405027,2.94191217241931
57,405027,1.46688037807533
58,405027,0.349783980749963
59,405027,6.21232880045629
60,405027,6.21232880045629
61,405027,0.349783980749963
62,405027,1.77964204581444
63,405027,7.64042755945419
64,405027,-0.245412039120992
65,405027,2.07431224572709
66,405027,2.58734260147152
67,405027,7.40594163471102
68,405027,0.272516951643543
69,405027,2.44175675507321
70,405027,2.34983991761007
71,405027,2.60483645650613
72,405027,-0.322423051169211
73,405027,-0.322423051169211
74,405027,2.29778214062555
75,405027,-0.322423051169211
76,405027,-0.322423051169211
77,405027,2.83733730260308
78,405027,7.17332835176396
79,405027,2.29778214062555
80,405027,3.04421958480174
81,405027,1.56914686600843
82,405027,2.29778214062555
83,405027,2.15541301248697
84,405027,-0.914845800488525
85,405027,-0.380430874898672
86,405027,-0.97268634928317
87,405027,1.87973659382828
88,405027,7.17332835176396
89,405027,-0.437083253337164
90,405027,2.01464361820308
91,405027,6.94258223705409
92,405027,2.17234552206284
93,405027,-0.437083253337164
94,405027,8.36527782185645
95,405027,2.44594938863405
96,405027,0.0850124080559183
97,405027,8.12533569614699
98,405027,-0.509358487830528
99,405027,9.53922446130583
100,405027,9.29049124278962
101,405027,-1.10121285385417
102,405027,10.6956378440073
103,405027,1.87546819852356
104,405027,1.87546819852356
105,405027,2.69920229883013
106,405027,1.73788098742182
107,405027,1.73788098742182
108,405027,1.73788098742182
109,405027,1.60187621211763
110,405027,2.9302162941037
111,405027,3.13603655643204
112,405027,-1.69055558050752
113,405027,10.6956378440073
114,405027,3.13603655643204
115,405027,12.0901445322893
116,405027,1.60187621211763
117,405027,-1.69055558050752
118,405027,-1.69055558050752
119,405027,-1.69055558050752
120,405027,3.13603655643204
121,405027,1.60187621211763
122,405027,1.46744809310278
123,405027,-1.69055558050752
124,405027,-2.27739156249778
125,405027,-1.71173617960226
126,405027,-1.71173617960226
127,405027,4.65003178487291
128,405027,-1.71173617960226
129,405027,4.48418282989056
130,405027,12.0901445322893
131,405027,3.31085569024375
132,405027,13.4739884357278
133,405027,3.40819665740471
134,405027,3.50147658480738
135,405027,4.32000241935353
136,405027,4.1574848501433
137,405027,3.99662441164745
138,405027,14.8471460759283
139,405027,-1.71173617960226
140,405027,16.209593345817
141,405027,3.50147658480738
142,405027,3.83741538573656
143,405027,17.5613054863037
144,405027,3.67985204674181
145,405027,17.2575864017299
146,405027,-1.71173617960226
147,405027,3.52392866143338
148,405027,3.50147658480738
149,405027,16.9559133874074
150,405027,16.6562811616247
151,405027,3.3696394889997
152,405027,16.3586844367486
153,405027,3.2169787810276
154,405027,3.06594078148341
155,405027,16.0631179191913
156,405027,3.50147658480738
157,405027,3.06594078148341
158,405027,2.91651972669509
159,405027,-1.71173617960226
160,405027,17.4160834624246
161,405027,17.1137784874874
162,405027,6.09442003668208
163,405027,5.91597050066752
164,405027,-1.15920493679357
165,405027,-1.15920493679357
166,405027,16.8135139173918
167,405027,5.73921998012463
168,405027,-1.15920493679357
169,405027,5.56416278962864
170,405027,5.39079323591454
171,405027,5.21910561783718
172,405027,-1.15920493679357
173,405027,2.02581692133326
174,405027,16.5152844624514
175,405027,17.8647254870758
176,405027,17.5598422637283
177,405027,-1.15920493679357
178,405027,-1.15920493679357
179,405027,18.9009878269604
0,406620,0
1,406620,0
2,406620,0
3,406620,0
4,406620,-1.75713464053388
5,406620,-0.942729789126372
6,406620,7.00044935616608
7,406620,0.353362855292446
8,406620,0
9,406620,0.681889571250421
10,406620,0.987193016131138
11,406620,-0.173066912251027
12,406620,6.55759633794421
13,406620,-0.183716736803174
14,406620,0.523556579880516
15,406620,-0.341468685175272
16,406620,-0.505295838717144
17,406620,1.27078967629657
18,406620,13.0653780544763
19,406620,-4.82021118868556
20,406620,-4.82021118868556
21,406620,-4.82021118868556
22,406620,-4.82021118868556
23,406620,-1.240909384189
24,406620,19.0907622227769
25,406620,-4.82021118868556
26,406620,-4.13733686246051
27,406620,24.673918242209
28,406620,-2.98066818877966
29,406620,-0.505295838717144
30,406620,-0.505295838717144
31,406620,-4.13733686246051
32,406620,-0.664637788256175
33,406620,23.909013308665
34,406620,23.1574454336697
35,406620,-0.664637788256175
36,406620,-0.664637788256175
37,406620,-4.13733686246051
38,406620,22.4190419411922
39,406620,27.7551351651585
40,406620,-2.08325371322318
41,406620,-4.13733686246051
42,406620,-2.08325371322318
43,406620,26.9389976503745
44,406620,-4.13733686246051
45,406620,-4.13733686246051
46,406620,-4.13733686246051
47,406620,-4.13733686246051
48,406620,-4.13733686246051
49,406620,31.946953744941
50,406620,-2.08325371322318
51,406620,-4.13733686246051
52,406620,31.0616397762794
53,406620,-4.13733686246051
54,406620,-3.81118849893137
55,406620,30.1911250694759
56,406620,-4.13733686246051
57,406620,-3.5006235125003
58,406620,-3.81118849893137
59,406620,29.3352252546082
60,406620,34.1671684621449
61,406620,-3.81118849893137
62,406620,-3.5006235125003
63,406620,33.246356420691
64,406620,-3.81118849893137
65,406620,-3.5006235125003
66,406620,-0.664637788256175
67,406620,37.7979885668102
68,406620,-3.81118849893137
69,406620,36.0109675225909
70,406620,-3.5006235125003
71,406620,-3.5006235125003
72,406620,-3.81118849893137
73,406620,-3.81118849893137
74,406620,35.1662507191934
75,406620,-3.81118849893137
76,406620,-3.81118849893137
77,406620,-3.5006235125003
78,406620,36.8189110214044
79,406620,34.3353716358872
80,406620,-3.5006235125003
81,406620,-2.90710754596466
82,406620,33.5181598150395
83,406620,32.7144462478384
84,406620,-3.81118849893137
85,406620,-3.81118849893137
86,406620,-3.81118849893137
87,406620,-2.90710754596466
88,406620,41.1162715278574
89,406620,-3.81118849893137
90,406620,31.9240633670304
91,406620,45.1111933168669
92,406620,-2.90710754596466
93,406620,-3.81118849893137
94,406620,48.8270486152971
95,406620,-2.90710754596466
96,406620,-3.81118849893137
97,406620,52.2851354413737
98,406620,-3.81118849893137
99,406620,55.5048871401672
100,406620,58.5040586320201
101,406620,-3.81118849893137
102,406620,57.2055695910125
103,406620,31.1468450396703
104,406620,30.3826265598828
105,406620,-2.90710754596466
106,406620,29.6312446416367
107,406620,28.8925374115315
108,406620,62.9288386016302
109,406620,61.6898849313928
110,406620,-2.90710754596466
111,406620,-2.90710754596466
112,406620,-3.81118849893137
113,406620,55.9266647317715
114,406620,-2.90710754596466
115,406620,54.6671222495342
116,406620,60.4690249889397
117,406620,-3.81118849893137
118,406620,-3.81118849893137
119,406620,-5.51480191596362
120,406620,-2.35401604023142
121,406620,59.2660576127776
122,406620,58.0807832168889
123,406620,-5.51480191596362
124,406620,-5.51480191596362
125,406620,-5.51480191596362
126,406620,-4.44604746999298
127,406620,56.9130037832664
128,406620,-4.44604746999298
129,406620,55.7625228544598
130,406620,53.4267220602757
131,406620,-2.35401604023142
132,406620,52.2052457930229
133,406620,-2.35401604023142
134,406620,-2.35401604023142
135,406620,54.6291455261337
136,406620,53.5126784396373
137,406620,52.4129297745855
138,406620,55.4294389643295
139,406620,-4.44604746999298
140,406620,54.1777503107234
141,406620,-2.35401604023142
142,406620,51.329709241452
143,406620,52.9451097935798
144,406620,50.2628280741736
145,406620,51.7312998241643
146,406620,-4.44604746999298
147,406620,82.393734221477
148,406620,-2.35401604023142
149,406620,54.9872503773321
150,406620,53.7425685836695
151,406620,80.8944596143716
152,406620,56.8603309275294
153,406620,79.4158556042879
154,406620,77.9577037898062
155,406620,59.7651974792732
156,406620,-2.35401604023142
157,406620,76.5197874125141
158,406620,75.101891349439
159,406620,-4.44604746999298
160,406620,62.4727621168958
161,406620,61.1159425959919
162,406620,73.703802105494
163,406620,103.795314089418
164,406620,-4.44604746999298
165,406620,-4.44604746999298
166,406620,63.7323212055893
167,406620,102.020907734792
168,406620,-4.44604746999298
169,406620,100.269829120294
170,406620,98.5418420385843
171,406620,96.8367119974576
172,406620,-4.44604746999298
173,406620,-2.35401604023142
174,406620,66.1722145641477
175,406620,64.7606583197848
176,406620,67.1318157567826
177,406620,-4.44604746999298
178,406620,-4.44604746999298
179,406620,65.7061121769957
0,406925,0
1,406925,0
2,406925,0
3,406925,0
4,406925,-3.15113283774534
5,406925,-3.15113283774534
6,406925,3.22851497895725
7,406925,0.20404251569121
8,406925,-0.511466537950193
9,406925,0.399956473131185
10,406925,0.588105038311042
11,406925,-0.968934996898463
12,406925,2.26345404626209
13,406925,-3.15113283774534
14,406925,-3.15113283774534
15,406925,-1.37285843910334
16,406925,-1.72365160571454
17,406925,0.768831405091689
18,406925,5.38749567050041
19,406925,-7.97014396212489
20,406925,-7.43171032376497
21,406925,-7.43171032376497
22,406925,-7.43171032376497
23,406925,-3.15113283774534
24,406925,5.38749567050041
25,406925,-7.43171032376497
26,406925,-7.43171032376497
27,406925,8.36230108691807
28,406925,-2.63019185268375
29,406925,-1.72365160571454
30,406925,13.5277430290474
31,406925,-7.43171032376497
32,406925,12.2181784002933
33,406925,11.1974536791097
34,406925,9.86668169880452
35,406925,10.9686812354517
36,406925,9.77889077287177
37,406925,-7.43171032376497
38,406925,8.59720027338695
39,406925,7.38862174101832
40,406925,-2.63019185268375
41,406925,-6.91809016021164
42,406925,-2.63019185268375
43,406925,10.2970073004325
44,406925,-6.91809016021164
45,406925,-6.91809016021164
46,406925,-6.91809016021164
47,406925,-6.91809016021164
48,406925,-6.91809016021164
49,406925,9.01922104728756
50,406925,-2.13219379506727
51,406925,-6.91809016021164
52,406925,11.8596321693889
53,406925,-6.91809016021164
54,406925,-2.13219379506727
55,406925,10.5216658027296
56,406925,-6.91809016021164
57,406925,-6.91809016021164
58,406925,-2.13219379506727
59,406925,9.24522806639922
60,406925,8.02992660759226
61,406925,-2.13219379506727
62,406925,-6.91809016021164
63,406925,10.9408951418126
64,406925,-2.13219379506727
65,406925,-6.91809016021164
66,406925,8.64843866612224
67,406925,9.65532104188915
68,406925,-2.13219379506727
69,406925,7.57694846531453
70,406925,-6.91809016021164
71,406925,-6.91809016021164
72,406925,-2.13219379506727
73,406925,-1.65590625894646
74,406925,6.56403507200553
75,406925,-1.65590625894646
76,406925,-1.65590625894646
77,406925,-6.91809016021164
78,406925,12.4970624262941
79,406925,5.60930417614492
80,406925,-6.91809016021164
81,406925,-6.91809016021164
82,406925,4.71235169126444
83,406925,3.87276321728524
84,406925,-1.65590625894646
85,406925,-1.65590625894646
86,406925,-1.65590625894646
87,406925,-6.91809016021164
88,406925,11.1506081530714
89,406925,-1.65590625894646
90,406925,18.8457618049448
91,406925,13.9305078664727
92,406925,-6.91809016021164
93,406925,-1.65590625894646
94,406925,16.581599844132
95,406925,-6.91809016021164
96,406925,-1.65590625894646
97,406925,19.1120121506189
98,406925,-1.65590625894646
99,406925,21.5292911478842
100,406925,23.8404454872291
101,406925,-1.65590625894646
102,406925,26.0519866336271
103,406925,17.3355735536353
104,406925,15.8869576309971
105,406925,-6.91809016021164
106,406925,14.4995666751525
107,406925,13.1730470254065
108,406925,11.9070382894924
109,406925,10.7011728794449
110,406925,-6.91809016021164
111,406925,-6.91809016021164
112,406925,-1.65590625894646
113,406925,24.2288387892796
114,406925,-6.91809016021164
115,406925,22.4707510553355
116,406925,9.55507551604895
117,406925,-1.65590625894646
118,406925,-1.65590625894646
119,406925,-1.65590625894646
120,406925,-6.91809016021164
121,406925,8.46836270358034
122,406925,7.44064217960152
123,406925,-1.65590625894646
124,406925,-1.65590625894646
125,406925,-1.65590625894646
126,406925,-1.65590625894646
127,406925,6.47151234973101
128,406925,-1.65590625894646
129,406925,5.56056172605473
130,406925,20.7773636155627
131,406925,-6.91809016021164
132,406925,19.1483111692847
133,406925,-6.91809016021164
134,406925,-6.91809016021164
135,406925,20.4864847480554
136,406925,18.929256272925
137,406925,17.4341181729319
138,406925,17.5832225571761
139,406925,-1.65590625894646
140,406925,20.1396003692248
141,406925,-6.91809016021164
142,406925,16.0007216920334
143,406925,18.5431207294294
144,406925,14.6287119335194
145,406925,17.01047860128
146,406925,-1.65590625894646
147,406925,13.3177274385113
148,406925,-6.91809016021164
149,406925,15.5412914796693
150,406925,18.216711457836
151,406925,12.0673997333905
152,406925,16.7042129261338
153,406925,26.6538881271173
154,406925,24.8847507186384
155,406925,19.3323739902135
156,406925,-6.91809016021164
157,406925,23.1791000815663
158,406925,21.5366000368296
159,406925,-1.65590625894646
160,406925,21.839069941999
161,406925,24.2319278011576
162,406925,19.9569093539617
163,406925,18.4396814127775
164,406925,-1.65590625894646
165,406925,-1.65590625894646
166,406925,22.5066497960623
167,406925,16.9845638388281
168,406925,-1.65590625894646
169,406925,15.5911981107401
170,406925,14.259219137732
171,406925,12.9882548060261
172,406925,-1.65590625894646
173,406925,-6.91809016021164
174,406925,24.8807106846727
175,406925,27.1489330064935
176,406925,25.3322283518585
177,406925,-1.65590625894646
178,406925,-1.65590625894646
179,406925,27.593398074004
0,406980,0
1,406980,0
2,406980,0
3,406980,0
4,406980,-0.341383975046193
5,406980,0.252114762954898
6,406980,2.22362816471133
7,406980,0.390221355359451
8,406980,0
9,406980,0.761938411432135
10,406980,1.11529595637934
11,406980,-0.113858452927364
12,406980,2.06800314955976
13,406980,0.82532151957162
14,406980,0.82532151957162
15,406980,-0.226840599795295
16,406980,-0.226840599795295
17,406980,1.45043874789541
18,406980,4.26459345766285
19,406980,0.796502561046382
20,406980,1.14976461574044
21,406980,1.4849023468495
22,406980,1.80206160664264
23,406980,0.82532151957162
24,406980,6.43220144837755
25,406980,2.10138784944828
26,406980,2.3830257135069
27,406980,6.43220144837755
28,406980,0.82532151957162
29,406980,-0.338941061105585
30,406980,-0.338941061105585
31,406980,2.64711842803094
32,406980,-0.45015425073618
33,406980,8.57093932992053
34,406980,8.38947328866589
35,406980,5.26939636605235
36,406980,5.12381938099329
37,406980,2.89380695592869
38,406980,8.20869240982735
39,406980,8.02859761714465
40,406980,1.37837444684448
41,406980,3.12322872321185
42,406980,1.03492727264892
43,406980,8.02859761714465
44,406980,3.33551567534525
45,406980,3.5307911809634
46,406980,2.87561158860581
47,406980,3.11151050946955
48,406980,3.33044406709292
49,406980,8.02859761714465
50,406980,1.03492727264892
51,406980,3.53254949377218
52,406980,10.1458893768355
53,406980,3.53254949377218
54,406980,1.03492727264892
55,406980,9.95892535330071
56,406980,3.71795674183073
57,406980,3.88678408816292
58,406980,0.692049922805482
59,406980,12.0500840736384
60,406980,11.8567394694496
61,406980,0.692049922805482
62,406980,4.03913038333843
63,406980,11.8567394694496
64,406980,0.692049922805482
65,406980,4.03913038333843
66,406980,4.9789928178905
67,406980,11.6640635413081
68,406980,0.692049922805482
69,406980,4.83491861319453
70,406980,3.38373593275839
71,406980,3.5869543663928
72,406980,0.692049922805482
73,406980,1.25021171485265
74,406980,4.69159874225543
75,406980,0.907049694624817
76,406980,0.907049694624817
77,406980,3.77372714659922
78,406980,11.4720570260074
79,406980,4.54903522063053
80,406980,3.94418888095682
81,406980,4.09846298569042
82,406980,4.40723010545472
83,406980,4.40723010545472
84,406980,0.907049694624817
85,406980,0.907049694624817
86,406980,0.907049694624817
87,406980,4.23665413231079
88,406980,13.5425568909634
89,406980,0.907049694624817
90,406980,4.40723010545472
91,406980,13.3445039746948
92,406980,4.35883371723481
93,406980,0.564457497775738
94,406980,15.389249484944
95,406980,4.4650080873012
96,406980,1.12743836380594
97,406980,15.1855245307634
98,406980,0.784549466906851
99,406980,17.2047214914548
100,406980,19.1956390382354
101,406980,1.33991904470946
102,406980,21.1583908369873
103,406980,4.26618549687684
104,406980,4.12590353956672
105,406980,4.55503304302653
106,406980,3.98638642429704
107,406980,9.67520456217438
108,406980,9.51034240145279
109,406980,9.34618493975717
110,406980,4.62826647476757
111,406980,3.97261846727927
112,406980,1.33991904470946
113,406980,23.0930907963963
114,406980,4.13199927357047
115,406980,24.9998530710448
116,406980,9.182733357731
117,406980,1.33991904470946
118,406980,1.87531287811635
119,406980,1.87531287811635
120,406980,4.13199927357047
121,406980,9.01998885346155
122,406980,8.85795264290855
123,406980,1.53131983115091
124,406980,1.18789635045607
125,406980,0.845042524465748
126,406980,0.502758441892327
127,406980,8.69662596034774
128,406980,1.06857942861176
129,406980,8.5360100588301
130,406980,26.8787920645656
131,406980,4.13199927357047
132,406980,26.6440578722857
133,406980,4.2757322992044
134,406980,4.40394481936767
135,406980,8.37610621065721
136,406980,8.2169157078738
137,406980,8.05843986277805
138,406980,26.4099511019115
139,406980,1.61439285654979
140,406980,26.1764721274729
141,406980,4.51674259591135
142,406980,7.90068000845063
143,406980,26.1764721274729
144,406980,13.5621876883337
145,406980,26.1764721274729
146,406980,2.14033839172987
147,406980,13.3832256504506
148,406980,4.61419177237572
149,406980,25.9436213257406
150,406980,25.7113990762598
151,406980,13.2049424365204
152,406980,27.5798396009461
153,406980,13.0273388968872
154,406980,12.8504158921662
155,406980,27.3436642607703
156,406980,4.61419177237572
157,406980,12.6741742934494
158,406980,12.4986149825169
159,406980,2.6465562551995
160,406980,27.1081147033431
161,406980,26.8731912916446
162,406980,18.1279868264809
163,406980,17.9343694095911
164,406980,2.6465562551995
165,406980,2.6465562551995
166,406980,28.7244453916062
167,406980,17.7414098471254
168,406980,2.6465562551995
169,406980,17.5491087669999
170,406980,17.3574668034227
171,406980,17.1664845969979
172,406980,2.6465562551995
173,406980,4.61419177237572
174,406980,28.4856832261126
175,406980,30.3129230622507
176,406980,32.1126843877004
177,406980,2.30153506921201
178,406980,2.30153506921201
179,406980,33.8850826399808
0,406989,0
1,406989,0
2,406989,0
3,406989,0
4,406989,-9.44682066502739
5,406989,-9.44682066502739
6,406989,8.31248829853543
7,406989,1.20522387643918
8,406989,-1.23914856680784
9,406989,2.21409868551131
10,406989,3.04058039716692
11,406989,-2.26047204192394
12,406989,5.3250873367453
13,406989,-6.55476542615709
14,406989,-3.94778760412561
15,406989,-3.08392835833874
16,406989,-3.08392835833874
17,406989,3.04058039716692
18,406989,13.3493437885745
