"X","sub_id","EV"
111,406925,-64.919944195885
112,406925,-11.2635614081571
113,406925,25.8776606771225
114,406925,-64.919944195885
115,406925,20.5674901244642
116,406925,5.16090690112262
117,406925,-11.2635614081571
118,406925,-11.2635614081571
119,406925,-11.2635614081571
120,406925,-64.919944195885
121,406925,3.65701429507407
122,406925,2.37570939625839
123,406925,-11.2635614081571
124,406925,-11.2635614081571
125,406925,-11.2635614081571
126,406925,-11.2635614081571
127,406925,1.28404750688803
128,406925,-11.2635614081571
129,406925,0.353959998594595
130,406925,16.0432657780563
131,406925,-64.919944195885
132,406925,12.1886615363179
133,406925,-64.919944195885
134,406925,-64.919944195885
135,406925,25.0862619986649
136,406925,20.6332631272322
137,406925,16.8393424407153
138,406925,8.90456845808138
139,406925,-11.2635614081571
140,406925,13.4593400351773
141,406925,-64.919944195885
142,406925,13.606951283394
143,406925,9.98717673666466
144,406925,10.852978953118
145,406925,7.02892039177732
146,406925,-11.2635614081571
147,406925,8.50661577279958
148,406925,-64.919944195885
149,406925,4.50850880692618
150,406925,9.28308336657987
151,406925,6.50753244380975
152,406925,6.42903827208016
153,406925,30.9321558216193
154,406925,25.6139195671815
155,406925,11.1075863584762
156,406925,-64.919944195885
157,406925,21.0828233050789
158,406925,17.2223642441809
159,406925,-11.2635614081571
160,406925,15.5522070405523
161,406925,19.7745966885247
162,406925,13.9332829051866
163,406925,11.1310109774525
164,406925,-11.2635614081571
165,406925,-11.2635614081571
166,406925,15.3677266872847
167,406925,8.74349691269923
168,406925,-11.2635614081571
169,406925,6.70935334762278
170,406925,4.97627872225109
171,406925,3.49971251095992
172,406925,-11.2635614081571
173,406925,-64.919944195885
174,406925,19.5993403529205
175,406925,23.6193733352744
176,406925,18.6434467304043
177,406925,-11.2635614081571
178,406925,-11.2635614081571
179,406925,22.7112743938841
0,406980,0
1,406980,0
2,406980,0
3,406980,0
4,406980,-31.3938640680087
5,406980,26.62143152819
6,406980,140.154336644875
7,406980,7.00771683224373
8,406980,0
9,406980,6.3774169390586
10,406980,5.94499253756082
11,406980,-1.56969320340044
12,406980,93.0150883063624
13,406980,21.4033219080729
14,406980,21.4033219080729
15,406980,-2.64659905624057
16,406980,-2.64659905624057
17,406980,5.64832286486615
18,406980,102.80474495581
19,406980,-151.524531074095
20,406980,67.8513871393035
21,406980,48.1199080959326
22,406980,34.5829027620452
23,406980,21.4033219080729
24,406980,101.924227136929
25,406980,25.2956864815576
26,406980,18.9240862558682
27,406980,101.924227136929
28,406980,21.4033219080729
29,406980,-3.38542254949964
30,406980,-3.38542254949964
31,406980,14.5527775439886
32,406980,-3.89230079958244
33,406980,101.320137885202
34,406980,66.3724451172017
35,406980,695.326893958424
36,406980,475.467220837409
37,406980,11.5537915471096
38,406980,42.3961835116928
39,406980,25.9469968832076
40,406980,17.823378529015
41,406980,9.49630313750935
42,406980,-19.1659327667193
43,406980,25.9469968832076
44,406980,8.08473984243405
45,406980,7.1163208094486
46,406980,-150.517394408756
47,406980,67.4469780922292
48,406980,47.8424586753756
49,406980,25.9469968832076
50,406980,-19.1659327667193
51,406980,34.3925554354354
52,406980,129.735492167156
53,406980,34.3925554354354
54,406980,-19.1659327667193
55,406980,85.8671217014362
56,406980,25.1650965359207
57,406980,18.834493540251
58,406980,-44.5428699545782
59,406980,105.674963529616
60,406980,69.3601227184095
61,406980,-44.5428699545782
62,406980,14.4913114437272
63,406980,69.3601227184095
64,406980,-44.5428699545782
65,406980,14.4913114437272
66,406980,324.629994636373
67,406980,44.4459136679871
68,406980,-44.5428699545782
69,406980,221.146402192846
70,406980,-145.457698309231
71,406980,65.4152906872185
72,406980,-44.5428699545782
73,406980,31.9013276173375
74,406980,150.150308093732
75,406980,-9.5075958787483
76,406980,-9.5075958787483
77,406980,46.4485964525808
78,406980,27.3532375404739
79,406980,101.442631269689
80,406980,33.4362804241601
81,406980,24.5090332018015
82,406980,68.0261762984709
83,406980,68.0261762984709
84,406980,-9.5075958787483
85,406980,-9.5075958787483
86,406980,-9.5075958787483
87,406980,18.3843938374452
88,406980,129.1708255596
89,406980,-9.5075958787483
90,406980,68.0261762984709
91,406980,85.4797257610939
92,406980,14.1825154297907
93,406980,-37.9166582204472
94,406980,105.830519799649
95,406980,11.2997690177383
96,406980,29.2406162508123
97,406980,69.4668438644795
98,406980,-11.3330071356245
99,406980,112.260386302962
100,406980,108.411377292797
101,406980,18.5661275017138
102,406980,105.770720939249
103,406980,45.1004377772646
104,406980,29.3719744439928
105,406980,9.32202809571102
106,406980,18.581283509555
107,406980,686.302775258764
108,406980,469.276121695656
109,406980,320.382520743498
110,406980,7.96517647036236
111,406980,-149.935027340163
112,406980,18.5661275017138
113,406980,103.959068651837
114,406980,67.2131324589976
115,406980,102.71616402092
116,406980,218.232374480224
117,406980,18.5661275017138
118,406980,15.8768890779334
119,406980,15.8768890779334
120,406980,67.2131324589976
121,406980,148.151106280114
122,406980,100.071056155884
123,406980,-20.5013439654302
124,406980,-45.4590439768169
125,406980,-62.5815575721274
126,406980,-74.3286525242998
127,406980,67.0851916114844
128,406980,43.8616110226938
129,406980,44.4548645438113
130,406980,101.863455180328
131,406980,67.2131324589976
132,406980,66.7451941192382
133,406980,47.6820262223697
134,406980,34.2824889286471
135,406980,28.9290715939094
136,406980,18.2774249781801
137,406980,10.9697418219975
138,406980,42.6519121987152
139,406980,33.2311428869915
140,406980,26.1224424538432
141,406980,25.0895841586579
142,406980,5.95622278238769
143,406980,26.1224424538432
144,406980,691.37228464477
145,406980,26.1224424538432
146,406980,25.9379894676045
147,406980,472.754116196104
148,406980,18.7826874160606
149,406980,14.782211971839
150,406980,7.00211803235409
151,406980,322.768638378183
152,406980,137.342682597892
153,406980,219.869397588173
154,406980,149.274204578792
155,406980,91.086121108952
156,406980,18.7826874160606
157,406980,100.841570501324
158,406980,67.613811730693
159,406980,20.9344387189712
160,406980,59.3512816563849
161,406980,37.5792345637576
162,406980,666.614088811355
163,406980,455.768474708323
164,406980,20.9344387189712
165,406980,20.9344387189712
166,406980,125.064644289576
167,406980,311.115446090155
168,406980,20.9344387189712
169,406980,211.874592646632
170,406980,143.789277833101
171,406980,97.0785742024053
172,406980,20.9344387189712
173,406980,18.7826874160606
174,406980,82.6626334573672
175,406980,106.961704526885
176,406980,104.776156470898
177,406980,-17.0315545838719
178,406980,-17.0315545838719
179,406980,103.276736400749
0,406989,0
1,406989,0
2,406989,0
3,406989,0
4,406989,-7.89204645119979
5,406989,-7.89204645119979
6,406989,9.00688478444741
7,406989,0.45034423922237
8,406989,-0.39460232255999
9,406989,0.860126491684585
10,406989,1.23300012880042
11,406989,-0.758062446526032
12,406989,7.50685260833279
13,406989,-6.28053044176042
14,406989,-4.81416182257417
15,406989,-1.09283812867709
16,406989,-1.09283812867709
17,406989,1.23300012880042
18,406989,15.8376038274094
19,406989,1.57228946702964
20,406989,1.57228946702964
21,406989,1.57228946702964
22,406989,1.57228946702964
23,406989,-4.81416182257417
24,406989,23.4180138825048
25,406989,1.57228946702964
26,406989,1.57228946702964
27,406989,23.4180138825048
28,406989,-4.81416182257417
29,406989,-1.40119315848546
30,406989,-1.40119315848546
31,406989,23.4180138825048
32,406989,1.57228946702964
33,406989,-4.81416182257417
34,406989,-4.81416182257417
35,406989,-4.81416182257417
36,406989,30.3156651377491
37,406989,1.88101940547865
38,406989,-1.68521266610674
39,406989,2.16194239407646
40,406989,2.41756297275824
41,406989,-1.94681722225608
42,406989,27.1339341179678
43,406989,-12.3262723865005
44,406989,-12.3262723865005
45,406989,-1.94681722225608
46,406989,-2.18777582531567
47,406989,2.65016010043282
48,406989,33.6968967189219
49,406989,-36.6246216991635
50,406989,-32.8755399807577
51,406989,-32.8755399807577
52,406989,-32.8755399807577
53,406989,-12.3262723865005
54,406989,39.6687408399618
55,406989,-29.4641337332036
56,406989,-29.4641337332036
57,406989,45.1027078415128
58,406989,-12.3262723865005
59,406989,-2.18777582531567
60,406989,-2.40971786349362
61,406989,-29.4641337332036
62,406989,-2.40971786349362
63,406989,40.7539765427917
64,406989,36.7484491382035
65,406989,42.3914023311161
66,406989,42.3914023311161
67,406989,-26.3599889158961
68,406989,33.059039817001
69,406989,39.0883349742865
70,406989,-12.3262723865005
71,406989,-26.3599889158961
72,406989,-12.3262723865005
73,406989,35.2142607759953
74,406989,-23.5354308458258
75,406989,-23.5354308458258
76,406989,-20.9652774667966
77,406989,-20.9652774667966
78,406989,-20.9652774667966
79,406989,41.049437664654
80,406989,-12.3262723865005
81,406989,-18.6266148414002
82,406989,37.0205923310832
83,406989,-18.6266148414002
84,406989,-12.3262723865005
85,406989,33.3097053426848
86,406989,-16.4985928641701
87,406989,-14.5622393746169
88,406989,-10.3153707559865
89,406989,29.8916832791624
90,406989,36.2062585905237
91,406989,-10.3153707559865
92,406989,-14.5622393746169
93,406989,32.5596391991981
94,406989,-8.48558871846146
95,406989,-12.8002910128873
96,406989,38.6512508452695
97,406989,38.6339147947419
98,406989,-8.48558871846146
99,406989,35.2062738520311
100,406989,-12.8002910128873
101,406989,-12.8002910128873
102,406989,-6.82061304086283
103,406989,-14.1743735426211
104,406989,32.0331760433322
105,406989,-20.9477718496707
106,406989,-20.9477718496707
107,406989,-11.1970393100602
108,406989,34.795703648104
109,406989,29.1105005876378
110,406989,-49.3789936999901
111,406989,-49.3789936999901
112,406989,29.1105005876378
113,406989,26.4184840365247
114,406989,-20.9477718496707
115,406989,-20.9477718496707
116,406989,-20.9477718496707
117,406989,-49.3789936999901
118,406989,40.6685794950289
119,406989,-20.9477718496707
120,406989,23.9389226820993
121,406989,46.0124921808876
122,406989,-49.3789936999901
123,406989,-18.1603416958172
124,406989,50.8750848081496
125,406989,-49.3789936999901
126,406989,-18.1603416958172
127,406989,50.8750848081496
128,406989,-18.1603416958172
129,406989,55.2997093199371
130,406989,59.3258129998034
131,406989,-18.1603416958172
132,406989,59.3258129998034
133,406989,21.6550494615513
134,406989,21.6550494615513
135,406989,-44.4811403904901
136,406989,19.5514205764554
137,406989,17.6138110601321
138,406989,60.6114350748104
139,406989,60.6114350748104
140,406989,-44.4811403904901
141,406989,-44.4811403904901
142,406989,-24.6191655446865
143,406989,62.9892901599218
144,406989,-40.024431085488
145,406989,57.2289414760998
146,406989,60.6114350748104
147,406989,-24.6191655446865
148,406989,-24.6191655446865
149,406989,-24.6191655446865
150,406989,-40.024431085488
151,406989,60.6114350748104
152,406989,55.4333501414076
153,406989,-30.5682560152019
154,406989,-30.5682560152019
155,406989,-30.5682560152019
156,406989,-30.5682560152019
157,406989,50.6639220762315
158,406989,-30.5682560152019
159,406989,46.2708994894156
160,406989,51.9232021861561
161,406989,-40.024431085488
162,406989,47.0361943055543
163,406989,-40.024431085488
164,406989,-40.024431085488
165,406989,42.224576285763
166,406989,38.4975907889083
167,406989,35.0647407186948
168,406989,42.5348713569634
169,406989,-30.5682560152019
170,406989,38.3887949063938
171,406989,-40.024431085488
172,406989,35.0647407186948
173,406989,38.3887949063938
174,406989,31.9028127706227
175,406989,43.9380451634845
176,406989,-30.5682560152019
177,406989,31.9028127706227
178,406989,-40.024431085488
179,406989,39.6812295843132
0,407209,0
1,407209,0
2,407209,0
3,407209,0
4,407209,-5
5,407209,-4.25
6,407209,5
7,407209,0.25
8,407209,0
9,407209,0.4875
10,407209,0.713125
11,407209,-0.25
12,407209,4.25
13,407209,-3.5375
14,407209,-3.5375
15,407209,-0.4875
16,407209,-0.713125
17,407209,0.92746875
18,407209,9.0375
19,407209,-23.8689046875
20,407209,-23.8689046875
21,407209,-23.8689046875
22,407209,-22.425459453125
23,407209,-3.5375
24,407209,13.585625
25,407209,-22.425459453125
26,407209,-22.425459453125
27,407209,17.90634375
28,407209,-2.860625
29,407209,-0.92746875
30,407209,23.8689046875
31,407209,-22.425459453125
32,407209,23.8689046875
33,407209,16.5110265625
34,407209,15.185475234375
35,407209,23.8689046875
36,407209,22.425459453125
37,407209,-22.425459453125
38,407209,13.9262014726562
39,407209,18.2298913990234
40,407209,-7.71759375
41,407209,-21.0541864804688
42,407209,-12.3317140625
43,407209,16.8183968290723
44,407209,-19.7514771564453
45,407209,-18.513903298623
46,407209,-17.3382081336919
47,407209,-17.3382081336919
48,407209,-16.2212977270073
49,407209,20.9774769876186
50,407209,-11.215128359375
51,407209,-15.1602328406569
52,407209,19.4286031382377
53,407209,-14.1522211986241
54,407209,-15.6543719414063
55,407209,17.9571729813258
56,407209,-13.1946101386929
57,407209,-12.2848796317582
58,407209,-19.8716533443359
59,407209,17.9571729813258
60,407209,16.5593143322595
61,407209,-18.3780706771191
62,407209,-36.4206356501703
63,407209,20.7313486156466
64,407209,-18.3780706771191
65,407209,-36.4206356501703
66,407209,22.425459453125
67,407209,19.1947811848642
68,407209,-18.3780706771191
69,407209,21.0541864804688
70,407209,-36.4206356501703
71,407209,-36.4206356501703
72,407209,-22.4591671432632
73,407209,-20.8362087861
74,407209,19.7514771564453
75,407209,-19.294398346795
76,407209,-23.3296784294553
77,407209,-36.4206356501703
78,407209,23.235042125621
79,407209,18.513903298623
80,407209,-36.4206356501703
81,407209,-36.4206356501703
82,407209,17.3382081336919
83,407209,16.2212977270073
84,407209,-23.3296784294553
85,407209,-23.3296784294553
86,407209,-23.3296784294553
87,407209,-36.4206356501703
88,407209,21.57329001934
89,407209,-23.3296784294553
90,407209,15.1602328406569
91,407209,25.494625518373
92,407209,-36.4206356501703
93,407209,-27.1631945079825
94,407209,29.2198942424543
95,407209,-36.4206356501703
96,407209,-27.1631945079825
97,407209,32.7588995303316
98,407209,-27.1631945079825
99,407209,36.120954553815
100,407209,39.3149068261243
101,407209,-27.1631945079825
102,407209,42.3491614848181
103,407209,14.1522211986241
104,407209,13.1946101386929
105,407209,-36.4206356501703
106,407209,13.1946101386929
107,407209,13.1946101386929
108,407209,13.1946101386929
109,407209,13.1946101386929
110,407209,-36.4206356501703
111,407209,-36.4206356501703
112,407209,-30.8050347825834
113,407209,39.7317034105772
114,407209,-34.3496038676618
115,407209,37.2451182400483
116,407209,13.1946101386929
117,407209,-34.2647830434542
118,407209,-32.0515438912815
119,407209,-29.9489666967174
120,407209,-34.3496038676618
121,407209,13.1946101386929
122,407209,37.2848796317582
123,407209,-27.9515183618816
124,407209,-26.0539424437875
125,407209,-26.0539424437875
126,407209,-29.7512453215981
127,407209,35.1706356501703
128,407209,-29.7512453215981
129,407209,35.1706356501703
130,407209,34.8828623280459
131,407209,-34.3496038676618
132,407209,32.6387192116436
133,407209,-34.3496038676618
134,407209,-32.3821236742787
135,407209,33.1621038676618
136,407209,31.2539986742787
137,407209,29.4412987405648
138,407209,30.5067832510614
139,407209,-27.7636830555182
140,407209,33.9814440885084
141,407209,-30.5130174905648
142,407209,27.7192338035366
143,407209,31.7823718840829
144,407209,26.0832721133597
145,407209,29.6932532898788
146,407209,-27.7636830555182
147,407209,24.5291085076917
148,407209,-28.7373666160365
149,407209,27.7085906253849
150,407209,31.3231610941156
151,407209,23.0526530823071
152,407209,29.2570030394098
153,407209,21.6500204281918
154,407209,20.3175194067822
155,407209,32.7941528874393
156,407209,-28.7373666160365
157,407209,19.0516434364431
158,407209,42.8490612646209
159,407209,-31.3754989027423
160,407209,36.1544452430674
161,407209,39.346722980914
162,407209,40.4566082013899
163,407209,38.1837777913204
164,407209,-34.8067239576052
165,407209,-34.8067239576052
166,407209,36.8793868318683
167,407209,36.0245889017544
168,407209,-34.8067239576052
169,407209,33.9733594566666
170,407209,32.0246914838333
171,407209,30.1734569096416
172,407209,-34.8067239576052
173,407209,-28.7373666160365
174,407209,40.0354174902749
175,407209,43.0336466157611
176,407209,40.3819642849731
177,407209,-34.8067239576052
178,407209,-34.8067239576052
179,407209,43.3628660707244
0,407260,0
1,407260,0
2,407260,0
3,407260,0
4,407260,0
5,407260,-68.9658560481215
6,407260,58.8752900585824
7,407260,2.94376450292912
8,407260,0
9,407260,4.15437911611714
10,407260,4.15437911611714
11,407260,-3.44829280240607
12,407260,11.3748566640543
13,407260,-68.9658560481215
14,407260,-68.9658560481215
15,407260,-3.44829280240607
16,407260,-4.51844095458704
17,407260,4.65224086429912
18,407260,11.3748566640543
19,407260,4.85698506414823
20,407260,-339.873663701672
21,407260,-339.873663701672
22,407260,-339.873663701672
23,407260,-68.9658560481215
24,407260,11.3748566640543
25,407260,-136.828293861653
26,407260,-136.828293861653
27,407260,63.5531668679268
28,407260,-68.9658560481215
29,407260,-4.51844095458704
30,407260,-4.51844095458704
31,407260,-136.828293861653
32,407260,-4.85055227263325
33,407260,85.0113455916024
34,407260,93.835959350425
35,407260,-4.85055227263325
36,407260,-4.85055227263325
37,407260,-136.828293861653
38,407260,22.2246010986249
39,407260,0.000629092865889191
40,407260,-68.9658560481215
41,407260,-136.828293861653
42,407260,-68.9658560481215
43,407260,0.000629092865889191
44,407260,-136.828293861653
45,407260,-53.326474465466
46,407260,-53.326474465466
47,407260,-18.9865934429779
48,407260,-4.86441697825173
49,407260,-6.89639037122656
50,407260,-68.9658560481215
51,407260,-4.86441697825173
52,407260,-6.89639037122656
53,407260,0.943287130282029
54,407260,-68.9658560481215
55,407260,-6.89639037122656
56,407260,3.33168859917233
57,407260,4.31391177549002
58,407260,-68.9658560481215
59,407260,-6.89639037122656
60,407260,-6.89639037122656
61,407260,-68.9658560481215
62,407260,4.31391177549002
63,407260,-6.89639037122656
64,407260,-22.4744792525473
65,407260,4.71784820772805
66,407260,-4.85055227263325
67,407260,-6.89639037122656
68,407260,-3.3550353975959
69,407260,-4.85055227263325
70,407260,4.88396589383365
71,407260,4.95228131040597
72,407260,4.50778043016504
73,407260,-67.5669049803895
74,407260,-4.85055227263325
75,407260,-67.5669049803895
76,407260,-67.5669049803895
77,407260,4.95228131040597
78,407260,-6.89639037122656
79,407260,-4.95362017715619
80,407260,-339.844089327428
81,407260,-339.844089327428
82,407260,-4.95362017715619
83,407260,-4.95362017715619
84,407260,-67.5669049803895
85,407260,-67.5669049803895
86,407260,-67.5669049803895
87,407260,-339.844089327428
88,407260,56.0391695219877
89,407260,-67.5669049803895
90,407260,-4.95362017715619
91,407260,10.4946909340787
92,407260,-339.844089327428
93,407260,-89.9346666035645
94,407260,63.1912012644706
95,407260,-339.844089327428
96,407260,-89.9346666035645
97,407260,12.7142627605249
98,407260,-89.9346666035645
99,407260,12.7142627605249
100,407260,-2.95082299729076
101,407260,-89.9346666035645
102,407260,-2.95082299729076
103,407260,-4.95362017715619
104,407260,289.395523860528
105,407260,-339.844089327428
106,407260,289.395523860528
107,407260,289.395523860528
108,407260,289.395523860528
109,407260,289.395523860528
110,407260,-339.844089327428
111,407260,-339.844089327428
112,407260,-89.9346666035645
113,407260,-2.95082299729076
114,407260,-339.844089327428
115,407260,-7.8123482615565
116,407260,289.395523860528
117,407260,-89.9346666035645
118,407260,-89.9346666035645
119,407260,-89.9346666035645
120,407260,-339.844089327428
121,407260,86.3631306627631
122,407260,86.3631306627631
123,407260,-89.9346666035645
124,407260,-89.9346666035645
125,407260,-89.9346666035645
126,407260,-89.9346666035645
127,407260,23.3537654888248
128,407260,-89.9346666035645
129,407260,3.79934839757993
130,407260,-7.8123482615565
131,407260,-339.844089327428
132,407260,55.6624844964039
133,407260,-339.844089327428
134,407260,-339.844089327428
135,407260,3.79934839757993
136,407260,-2.26919755146773
137,407260,-4.15251883708107
138,407260,55.6624844964039
139,407260,-31.0978417716386
140,407260,10.3777899609939
141,407260,-339.844089327428
142,407260,-4.15251883708107
143,407260,63.1431260783707
144,407260,-4.15251883708107
145,407260,12.6993430380656
146,407260,-31.0978417716386
147,407260,-4.15251883708107
148,407260,-339.844089327428
149,407260,64.0978580474525
150,407260,85.2353482592589
151,407260,-4.15251883708107
152,407260,93.9280797977598
153,407260,-4.15251883708107
154,407260,-4.73699147593469
155,407260,93.9280797977598
156,407260,-339.844089327428
157,407260,-4.91837755603586
158,407260,-4.91837755603586
159,407260,-31.0978417716386
160,407260,97.5029404289543
161,407260,98.9730914943431
162,407260,-4.97466917324313
163,407260,-4.99213879476007
164,407260,-31.0978417716386
165,407260,-31.0978417716386
166,407260,98.9730914943431
167,407260,289.379683190765
168,407260,-31.0978417716386
169,407260,289.379683190765
170,407260,289.379683190765
171,407260,289.379683190765
172,407260,-31.0978417716386
173,407260,-339.844089327428
174,407260,99.5776868556848
175,407260,24.0064970779319
176,407260,0.553625256156746
177,407260,-78.6168050294592
178,407260,-78.6168050294592
179,407260,0.553625256156746
0,407672,0
1,407672,0
2,407672,0
3,407672,0
4,407672,-14.8045424577632
5,407672,-13.564315334875
6,407672,5
7,407672,0.25
8,407672,0
9,407672,0.4875
10,407672,0.713125
11,407672,-0.74022712288816
12,407672,2.77931863133552
13,407672,-12.3860995681313
14,407672,-11.2667945897247
15,407672,-1.37086700708446
16,407672,-1.90814354186934
17,407672,0.92746875
18,407672,7.64035269976874
19,407672,-72.4923239208041
20,407672,-72.4923239208041
21,407672,-72.4923239208041
22,407672,-72.4923239208041
23,407672,-11.2667945897247
24,407672,12.2583350647803
25,407672,-72.4923239208041
26,407672,-72.4923239208041
27,407672,16.6454183115413
28,407672,-11.2667945897247
29,407672,-2.36587874394638
30,407672,22.5024151932509
31,407672,-72.4923239208041
32,407672,18.4308084590558
33,407672,12.7006860445605
34,407672,9.33995334089006
35,407672,14.9619844725377
36,407672,12.0067040058888
37,407672,-72.4923239208041
38,407672,6.47676173722639
39,407672,11.1529236503651
40,407672,-11.2667945897247
41,407672,-72.4923239208041
42,407672,-11.2667945897247
43,407672,8.02133008748854
44,407672,-72.4923239208041
45,407672,-72.4923239208041
46,407672,-72.4923239208041
47,407672,-72.4923239208041
48,407672,-72.4923239208041
49,407672,12.6202635831141
50,407672,-11.2667945897247
51,407672,-72.4923239208041
52,407672,9.27143705689404
53,407672,-72.4923239208041
54,407672,-11.2667945897247
55,407672,6.41838897558505
56,407672,-72.4923239208041
57,407672,-72.4923239208041
58,407672,-11.2667945897247
59,407672,3.98772160881385
60,407672,8.78833552837316
61,407672,-11.2667945897247
62,407672,-72.4923239208041
63,407672,6.00680841796814
64,407672,-11.2667945897247
65,407672,-72.4923239208041
66,407672,9.48893929067084
67,407672,10.7064679970697
68,407672,-11.2667945897247
69,407672,7.34391812170394
70,407672,-72.4923239208041
71,407672,-72.4923239208041
72,407672,-11.2667945897247
73,407672,-11.2667945897247
74,407672,5.51645752242475
75,407672,-11.2667945897247
76,407672,-11.2667945897247
77,407672,-72.4923239208041
78,407672,7.6409701509404
79,407672,3.95954410346475
80,407672,-72.4923239208041
81,407672,-72.4923239208041
82,407672,2.63312459264529
83,407672,1.50307542147315
84,407672,-11.2667945897247
85,407672,-11.2667945897247
86,407672,-11.2667945897247
87,407672,-72.4923239208041
88,407672,12.2589216433934
89,407672,-11.2667945897247
90,407672,26.1779216503995
91,407672,16.6459755612237
92,407672,-72.4923239208041
93,407672,-11.2667945897247
94,407672,20.8136767831625
95,407672,-72.4923239208041
96,407672,-11.2667945897247
97,407672,24.7729929440044
98,407672,-11.2667945897247
99,407672,28.5343432968042
100,407672,32.107626131964
101,407672,-11.2667945897247
102,407672,25.8737847433012
103,407672,21.5621730022179
104,407672,17.6297648224001
105,407672,-72.4923239208041
106,407672,14.2795316811759
107,407672,11.4252852277783
108,407672,8.99359690242316
109,407672,6.92190890763568
110,407672,-72.4923239208041
111,407672,-72.4923239208041
112,407672,-11.2667945897247
113,407672,20.5628350497726
114,407672,-72.4923239208041
115,407672,16.0381471585329
116,407672,5.15692484162891
117,407672,-11.2667945897247
118,407672,-11.2667945897247
119,407672,-11.2667945897247
120,407672,-72.4923239208041
121,407672,3.65323859104686
122,407672,2.37216620986377
123,407672,-11.2667945897247
124,407672,-11.2667945897247
125,407672,-11.2667945897247
126,407672,-11.2667945897247
127,407672,1.28075073326762
128,407672,-11.2667945897247
129,407672,0.35091432429474
130,407672,12.183318607233
131,407672,-72.4923239208041
132,407672,8.8991797854843
133,407672,-72.4923239208041
134,407672,-72.4923239208041
135,407672,25.08336860808
136,407672,20.6296635297714
137,407672,16.8353091107245
138,407672,13.4542207962101
139,407672,-11.2667945897247
140,407672,9.98193072029763
141,407672,-72.4923239208041
142,407672,13.6026915026435
143,407672,7.02369730293034
144,407672,10.8486481408479
145,407672,4.50341680783693
146,407672,-11.2667945897247
147,407672,8.50232829785459
148,407672,-72.4923239208041
149,407672,9.27824596744508
150,407672,6.42418985808265
151,407672,6.50337037221213
152,407672,11.1029803651785
153,407672,30.9282018536015
154,407672,25.6091959558742
155,407672,15.5478313469196
156,407672,-72.4923239208041
157,407672,21.0776445446069
158,407672,17.216968586016
159,407672,-11.2667945897247
160,407672,19.7704397795736
161,407672,15.3630623825438
162,407672,13.9278480388713
163,407672,11.1256667396157
164,407672,-11.2667945897247
165,407672,-11.2667945897247
166,407672,19.5949092634166
167,407672,8.73833556055192
168,407672,-11.2667945897247
169,407672,6.70443783950003
170,407672,4.97164937010874
171,407672,3.49539230537172
172,407672,-11.2667945897247
173,407672,-72.4923239208041
174,407672,23.6151638002458
175,407672,18.6385926031918
176,407672,22.7066629730322
177,407672,-11.2667945897247
178,407672,-11.2667945897247
179,407672,17.8645911666721
0,408394,0
1,408394,0
2,408394,0
3,408394,0
4,408394,-26.0869222238734
5,408394,-26.0869222238734
6,408394,34.8046345563825
7,408394,1.74023172781912
8,408394,-1.30434611119367
9,408394,2.87478216233658
10,408394,3.61445646426239
11,408394,-2.26842846683013
12,408394,23.1164843869683
13,408394,-13.5270008212083
14,408394,-13.5270008212083
15,408394,-2.98101140817762
16,408394,-2.98101140817762
17,408394,4.09668982849544
18,408394,49.8755110301832
19,408394,-126.102275468991
20,408394,-126.102275468991
21,408394,-126.102275468991
22,408394,-126.102275468991
23,408394,-13.5270008212083
24,408394,67.3211562393822
25,408394,-126.102275468991
26,408394,-126.102275468991
27,408394,78.6949083875164
28,408394,-13.5270008212083
29,408394,-2.98101140817762
30,408394,-2.98101140817762
31,408394,-126.102275468991
32,408394,-3.50770339183521
33,408394,55.5571366199292
34,408394,38.4552973776898
35,408394,169.996081009108
36,408394,124.344989461436
37,408394,-80.4726075969068
38,408394,25.8148016374253
39,408394,51.6346888224469
40,408394,-13.5270008212083
41,408394,-50.7241788769926
42,408394,-5.33851416330966
43,408394,35.5560954864087
44,408394,-31.3295820593105
45,408394,-31.3295820593105
46,408394,-31.3295820593105
47,408394,-31.3295820593105
48,408394,-31.3295820593105
49,408394,57.9855609462282
50,408394,-3.62390763619658e-07
51,408394,-31.3295820593105
52,408394,40.2502205387216
53,408394,-31.3295820593105
54,408394,-3.62390763619658e-07
55,408394,27.1414845894604
56,408394,-31.3295820593105
57,408394,-31.3295820593105
58,408394,-3.62390763619658e-07
59,408394,17.4524143918159
60,408394,46.1827998978614
61,408394,-3.62390763619658e-07
62,408394,-31.3295820593105
63,408394,31.5264365853118
64,408394,-3.62390763619658e-07
65,408394,-18.6852037877064
66,408394,90.6028626601536
67,408394,55.3584100995269
68,408394,-3.62390763619658e-07
69,408394,65.6630182342027
70,408394,-10.4416551654607
71,408394,-5.06724351566534
72,408394,-3.62390763619658e-07
73,408394,-26.0869224917276
74,408394,47.2292116264048
75,408394,-26.0869224917276
76,408394,-26.0869224917276
77,408394,-1.56337620013691
78,408394,38.308412490103
79,408394,33.6042178112823
80,408394,-1.56337620013691
81,408394,-1.56337620013691
82,408394,23.5335655357184
83,408394,16.0900364867176
84,408394,-26.0869224917276
85,408394,-26.0869224917276
86,408394,-26.0869224917276
87,408394,-1.56337620013691
88,408394,59.7799440749536
89,408394,-26.0869224917276
90,408394,10.588295071441
91,408394,73.7783875580387
92,408394,-1.56337620013691
93,408394,-26.0869224917276
94,408394,82.9047239432542
95,408394,0.720982900881327
96,408394,-45.3685695345819
97,408394,88.8546723012093
