"X","sub_id","EV"
117,407672,-18.9085211054385
118,407672,-18.9085211054385
119,407672,-18.9085211054385
120,407672,-183.904791795702
121,407672,2.3388782895767
122,407672,1.63949058488639
123,407672,-18.9085211054385
124,407672,-18.9085211054385
125,407672,-18.9085211054385
126,407672,-18.9085211054385
127,407672,1.02693136330879
128,407672,-18.9085211054385
129,407672,0.488034222666952
130,407672,6.91116297794843
131,407672,-183.904791795702
132,407672,4.79971114701797
133,407672,-183.904791795702
134,407672,-183.904791795702
135,407672,13.6163364768803
136,407672,11.218592647044
137,407672,9.22082865084974
138,407672,7.78984115891573
139,407672,-18.9085211054385
140,407672,5.53197324086758
141,407672,-183.904791795702
142,407672,7.54209373888805
143,407672,3.64537981783351
144,407672,6.12050729251118
145,407672,2.05596342815969
146,407672,-18.9085211054385
147,407672,4.90817639637341
148,407672,-183.904791795702
149,407672,5.12336436797429
150,407672,3.30218224019094
151,407672,3.8676144889656
152,407672,6.33451423964531
153,407672,16.915323444907
154,407672,13.9396536486408
155,407672,9.28132147176327
156,407672,-183.904791795702
157,407672,11.4866374290955
158,407672,9.44505560602945
159,407672,-18.9085211054385
160,407672,12.1447449862878
161,407672,9.1277741228541
162,407672,7.73119663871498
163,407672,6.2811712788748
164,407672,-18.9085211054385
165,407672,-18.9085211054385
166,407672,11.9955492107739
167,407672,5.04560323472097
168,407672,-18.9085211054385
169,407672,3.98589554003944
170,407672,3.07156248679633
171,407672,2.2782949821922
172,407672,-18.9085211054385
173,407672,-183.904791795702
174,407672,14.7819253859626
175,407672,11.2804746903024
176,407672,14.0871725385195
177,407672,-18.9085211054385
178,407672,-18.9085211054385
179,407672,10.7150559774281
0,408394,0
1,408394,0
2,408394,0
3,408394,0
4,408394,-7.10855372754515
5,408394,-7.10855372754515
6,408394,13.7669413937544
7,408394,0.720300309849951
8,408394,-2.66702730960217
9,408394,1.33828845563443
10,408394,1.86828964309527
11,408394,-4.74524037111547
12,408394,9.32500350178924
13,408394,-4.68939176553166
14,408394,-4.68939176553166
15,408394,-5.75206538478036
16,408394,-5.75206538478036
17,408394,2.32265246913536
18,408394,21.8266993456851
19,408394,-9.69311961181906
20,408394,-9.69311961181906
21,408394,-9.69311961181906
22,408394,-9.69311961181906
23,408394,-4.68939176553166
24,408394,32.6289863017966
25,408394,-9.69311961181906
26,408394,-9.69311961181906
27,408394,41.9595651880933
28,408394,-4.68939176553166
29,408394,-5.75206538478036
30,408394,-5.75206538478036
31,408394,-9.69311961181906
32,408394,-5.64056907510253
33,408394,36.2219079942162
34,408394,30.6998006085086
35,408394,61.6211692933784
36,408394,55.3973140702394
37,408394,-7.61070674621522
38,408394,25.4028879897801
39,408394,35.7183171756802
40,408394,-4.68939176553166
41,408394,-5.81928600706633
42,408394,-2.60749923519195
43,408394,30.2159705852059
44,408394,-4.27877559686791
45,408394,-4.27877559686791
46,408394,-4.27877559686791
47,408394,-4.27877559686791
48,408394,-4.27877559686791
49,408394,39.8755911003056
50,408394,-0.816527240162006
51,408394,-4.27877559686791
52,408394,34.2142797657442
53,408394,-4.27877559686791
54,408394,-0.816527240162006
55,408394,28.7718372370776
56,408394,-4.27877559686791
57,408394,-4.27877559686791
58,408394,-0.816527240162006
59,408394,23.5583795368939
60,408394,34.1249608617302
61,408394,-0.816527240162006
62,408394,-4.27877559686791
63,408394,28.6861186542104
64,408394,-0.816527240162006
65,408394,-2.95453437273475
66,408394,49.3700438639105
67,408394,38.554261919907
68,408394,-0.816527240162006
69,408394,43.5466067422334
70,408394,-1.81663427448717
71,408394,-0.839228582502001
72,408394,-0.816527240162006
73,408394,-7.9060342655383
74,408394,37.9351096715157
75,408394,-7.9060342655383
76,408394,-7.9060342655383
77,408394,-3.57737768841293e-06
78,408394,32.9424752993608
79,408394,32.5447033571164
80,408394,-3.57737768841293e-06
81,408394,-3.57737768841293e-06
82,408394,27.385828273158
83,408394,22.4705507637217
84,408394,-7.9060342655383
85,408394,-7.9060342655383
86,408394,-7.9060342655383
87,408394,-3.57737768841293e-06
88,408394,42.2302934918638
89,408394,-7.9060342655383
90,408394,17.8130367899562
91,408394,50.2497889998477
92,408394,-3.57737768841293e-06
93,408394,-7.9060342655383
94,408394,57.171682381811
95,408394,0.72029724002362
96,408394,-14.8255568287412
97,408394,63.1440493940754
98,408394,-14.8255568287412
99,408394,68.2952800990188
100,408394,72.7366571338873
101,408394,-14.8255568287412
102,408394,66.0555500203259
103,408394,13.4302458627544
104,408394,78.1678652594697
105,408394,1.33828582237646
106,408394,71.4753832148642
107,408394,64.9641319433039
108,408394,58.6397552669769
109,408394,52.5084540714798
110,408394,1.86828738520571
111,408394,-10.1438911505017
112,408394,-14.8255568287412
113,408394,59.5560178548108
114,408394,-10.1438911505017
115,408394,53.2437373844357
116,408394,46.5770846256727
117,408394,-14.8255568287412
118,408394,-14.8255568287412
119,408394,-14.8255568287412
120,408394,-10.1438911505017
121,408394,40.8532831208835
122,408394,35.3456261901921
123,408394,-14.8255568287412
124,408394,-11.3349441420215
125,408394,-11.3349441420215
126,408394,-11.3349441420215
127,408394,30.0638420245923
128,408394,-11.3349441420215
129,408394,25.0190947073825
130,408394,47.1249480364023
131,408394,-7.99857388383481
132,408394,41.2065516810258
133,408394,-6.15290153538868
134,408394,-4.5656193870328
135,408394,20.2243781656096
136,408394,15.6950811105828
137,408394,80.1328386439886
138,408394,49.365990127836
139,408394,-11.3349441420215
140,408394,43.372595025128
141,408394,-4.5656193870328
142,408394,73.389018553618
143,408394,37.5843366974478
144,408394,66.8248919899416
145,408394,32.0094839176927
146,408394,-11.3349441420215
147,408394,60.4459573470357
148,408394,-4.5656193870328
149,408394,41.4245556506689
150,408394,35.7062989200011
151,408394,54.2582455677571
152,408394,44.6169918850915
153,408394,48.2684122449612
154,408394,42.4838537502422
155,408394,52.3100846242497
156,408394,-3.20107001463052
157,408394,103.373147984217
158,408394,96.0750590614476
159,408394,-11.3349441420215
160,408394,58.9495750367049
161,408394,52.6553575999939
162,408394,88.9415868970176
163,408394,81.9769389531267
164,408394,-11.3349441420215
165,408394,-11.3349441420215
166,408394,59.2475038695068
167,408394,75.1856589955495
168,408394,-18.1690796486163
169,408394,68.5726744700133
170,408394,62.143353800734
171,408394,55.9035764589825
172,408394,-18.1690796486163
173,408394,-2.02844511304566
174,408394,64.9346776954089
175,408394,64.9346776954089
176,408394,58.4666479537369
177,408394,-18.1690796486163
178,408394,-18.1690796486163
179,408394,64.2611273275128
0,408511,0
1,408511,0
2,408511,0
3,408511,0
4,408511,-1.26042787157427
5,408511,-1.26042787157427
6,408511,3.09166201880891
7,408511,1.14138836742747
8,408511,0
9,408511,2.18851662363916
10,408511,3.13098124306779
11,408511,-0.4138959867882
12,408511,2.49971623830341
13,408511,-1.26042787157427
14,408511,0.234819095157568
15,408511,-0.814708972748808
16,408511,-0.814708972748808
17,408511,3.95375967633098
18,408511,2.49971623830341
19,408511,1.66286449851337
20,408511,2.66062268653004
21,408511,3.54718577174208
22,408511,4.30383090611335
23,408511,1.66085915731492
24,408511,2.49971623830341
25,408511,4.89623663970583
26,408511,5.21075478451747
27,408511,5.56545441541564
28,408511,3.01395048832811
29,408511,-0.814708972748808
30,408511,-1.20212490676709
31,408511,5.08320014119158
32,408511,-1.57580177941521
33,408511,8.59878579805405
34,408511,11.5993543553422
35,408511,-1.57580177941521
36,408511,-1.57580177941521
37,408511,4.99290845083462
38,408511,10.8863170158344
39,408511,10.1821220529626
40,408511,1.7395327920911
41,408511,5.12174340888931
42,408511,0.470998741132281
43,408511,9.48684797085132
44,408511,5.01772695162512
45,408511,4.96690662692929
46,408511,2.67428337012901
47,408511,3.55912106111807
48,408511,4.31369286829335
49,408511,12.4776875615045
50,408511,0.470998741132281
51,408511,4.90329387529232
52,408511,11.7540065598343
53,408511,5.21052881911966
54,408511,1.88547260390924
55,408511,14.7197164414315
56,408511,5.08302503038167
57,408511,4.99280402825083
58,408511,0.616262448777894
59,408511,13.9700010432556
60,408511,13.2288197766919
61,408511,-0.647047250251971
62,408511,2.70013662827325
63,408511,12.4962419787146
64,408511,-0.647047250251971
65,408511,3.5816903550165
66,408511,3.69280831170448
67,408511,15.4536312224925
68,408511,0.82059945996489
69,408511,3.18444272977035
70,408511,4.33231001321951
71,408511,4.91654213141762
72,408511,-0.44366333116968
73,408511,-0.44366333116968
74,408511,2.68733822295144
75,408511,-0.44366333116968
76,408511,1.01459790103302
77,408511,5.20908321500476
78,408511,14.6957176573565
79,408511,2.68733822295144
80,408511,5.08190558065313
81,408511,4.99213870347864
82,408511,2.2016787409749
83,408511,2.2016787409749
84,408511,2.40170386527342
85,408511,2.40170386527342
86,408511,1.13010700534956
87,408511,5.12546623119476
88,408511,17.6281702530775
89,408511,-0.135597117799164
90,408511,2.2016787409749
91,408511,16.8468051486381
92,408511,5.02027858099885
93,408511,-1.39538940006991
94,408511,19.7544511399214
95,408511,4.96685321075843
96,408511,-1.39538940006991
97,408511,22.6278755388369
98,408511,-2.64925052168188
99,408511,25.4666581765698
100,408511,28.2703629877967
101,408511,-2.64925052168188
102,408511,31.038536980254
103,408511,1.72765911801685
104,408511,1.26548622788495
105,408511,2.67423004500968
106,408511,0.81538032132472
107,408511,0.81538032132472
108,408511,0.377576584490821
109,408511,0.377576584490821
110,408511,3.55907448428808
111,408511,4.31365440474758
112,408511,-2.64925052168188
113,408511,33.7707091081496
114,408511,4.90326640279865
115,408511,32.8435877691711
116,408511,-0.0476730315592345
117,408511,-1.09502541415896
118,408511,0.392879807481536
119,408511,1.81120027838288
120,408511,4.90326640279865
121,408511,-0.0476730315592345
122,408511,-0.460097645926809
123,408511,3.15612817135421
124,408511,1.88105692029584
125,408511,1.88105692029584
126,408511,1.88105692029584
127,408511,4.80457201352037
128,408511,3.22215757760578
129,408511,4.80457201352037
130,408511,31.9238153959702
131,408511,5.21053037561515
132,408511,31.0114331400307
133,408511,5.08302623646317
134,408511,4.99280474714464
135,408511,4.27294661849723
136,408511,3.75222464739521
137,408511,3.24257017834153
138,408511,30.1064829609428
139,408511,1.94678299851921
140,408511,29.2090076539695
141,408511,4.99280474714464
142,408511,2.74415619840339
143,408511,31.9650795547803
144,408511,2.25716546777762
145,408511,31.0523635822252
146,408511,0.67728898852296
147,408511,1.78179150798223
148,408511,4.99280474714464
149,408511,30.1470777790756
150,408511,29.2492649023477
151,408511,1.31823973813264
152,408511,32.0048153714633
153,408511,0.866728789400283
154,408511,0.866728789400283
155,408511,31.0917782372853
156,408511,4.99280474714464
157,408511,0.42749203563487
158,408511,0.000779388591349961
159,408511,0.67728898852296
160,408511,33.8232485541766
161,408511,36.5182169800216
162,408511,0.000779388591349961
163,408511,0.000779388591349961
164,408511,2.08150282113808
165,408511,3.41149818324135
166,408511,39.1761721224197
167,408511,0.000779388591349961
168,408511,2.13525448054728
169,408511,-0.413140579734439
170,408511,4.85136310745638
171,408511,4.31879601059022
172,408511,2.13525448054728
173,408511,5.12226335087333
174,408511,38.2080387565467
175,408511,40.8422475999656
176,408511,43.4385590189092
177,408511,0.864888556308473
178,408511,0.864888556308473
179,408511,42.440044218782
0,408662,0
1,408662,0
2,408662,0
3,408662,0
4,408662,-0.0629471868015734
5,408662,202.461848946057
6,408662,19999.8996635692
7,408662,49.9997491589229
8,408662,-0.0541901949949076
9,408662,49.9392658233069
10,408662,49.8787865552723
11,408662,-0.108350870101467
12,408662,19999.8176197546
13,408662,202.461848946057
14,408662,202.461848946057
15,408662,-0.162481732770164
16,408662,-0.216582484428003
17,408662,49.8183113597491
18,408662,19999.7355985683
19,408662,49.7497954801578
20,408662,49.7497954801578
21,408662,49.7497954801578
22,408662,49.7497954801578
23,408662,202.461848946057
24,408662,19999.6535773989
25,408662,49.7497954801578
26,408662,49.7497954801578
27,408662,19999.5715562464
28,408662,202.461848946057
29,408662,-0.216582484428003
30,408662,490476.249907381
31,408662,49.7497954801578
32,408662,490476.153631143
33,408662,19999.489512499
34,408662,19999.4074687685
35,408662,490476.057354906
36,408662,490475.96107867
37,408662,49.689328987994
38,408662,19999.3254250548
39,408662,19999.24340397
40,408662,202.396806860694
41,408662,49.6288665838675
42,408662,202.396806860694
43,408662,19999.1613602899
44,408662,49.5684082727595
45,408662,49.5079540596635
46,408662,49.4475039495858
47,408662,49.3870579475452
48,408662,49.3266160585731
49,408662,19999.0793392388
50,408662,202.33176587462
51,408662,49.2661782877136
52,408662,19998.9972955924
53,408662,49.2057446400235
54,408662,202.265238247525
55,408662,19998.9152519628
56,408662,49.1453151205724
57,408662,49.0768034755049
58,408662,202.265238247525
59,408662,19998.83320835
60,408662,19998.7511873666
61,408662,202.265238247525
62,408662,49.0768034755049
63,408662,19998.6691437875
64,408662,202.265238247525
65,408662,49.0768034755049
66,408662,490475.864802435
67,408662,19998.5871228379
68,408662,202.265238247525
69,408662,490475.768526201
70,408662,49.0768034755049
71,408662,49.0768034755049
72,408662,202.265238247525
73,408662,202.265238247525
74,408662,490475.672249968
75,408662,202.265238247525
76,408662,202.198711352517
77,408662,49.0768034755049
78,408662,19998.5050792924
79,408662,490475.575973736
80,408662,49.016382782013
81,408662,49.016382782013
82,408662,490475.479697505
83,408662,490475.383421275
84,408662,202.133673716667
85,408662,202.133673716667
86,408662,202.133673716667
87,408662,49.016382782013
88,408662,19998.4230583766
89,408662,202.133673716667
90,408662,490475.287149955
91,408662,19998.3410374777
92,408662,49.016382782013
93,408662,202.133673716667
94,408662,19998.2590165957
95,408662,49.016382782013
96,408662,202.133673716667
97,408662,19998.1769957307
98,408662,202.133673716667
99,408662,19998.0949748825
100,408662,19998.0129540513
101,408662,202.133673716667
102,408662,19997.9309106235
103,408662,490475.190873727
104,408662,490475.0945975
105,408662,49.016382782013
106,408662,490474.998321273
107,408662,490474.902045048
108,408662,490474.805768823
109,408662,490474.7094926
110,408662,49.016382782013
111,408662,49.016382782013
112,408662,202.133673716667
113,408662,19997.8488672125
114,408662,49.016382782013
115,408662,19997.7668238184
116,408662,490474.613216377
117,408662,202.133673716667
118,408662,202.133673716667
119,408662,202.133673716667
120,408662,49.016382782013
121,408662,490474.516940155
122,408662,490474.420663934
123,408662,202.067148269881
124,408662,202.067148269881
125,408662,202.067148269881
126,408662,202.067148269881
127,408662,490474.324387715
128,408662,202.067148269881
129,408662,490474.228111496
130,408662,19997.6847804411
131,408662,49.016382782013
132,408662,19997.6027370806
133,408662,49.016382782013
134,408662,49.016382782013
135,408662,490474.131840188
136,408662,490474.035563971
137,408662,490473.939287755
138,408662,19997.6027370806
139,408662,202.067148269881
140,408662,19997.5207163508
141,408662,49.016382782013
142,408662,490473.84301154
143,408662,19997.4386730239
144,408662,490473.746735325
145,408662,19997.3566297139
146,408662,202.067148269881
147,408662,490473.650459112
148,408662,49.016382782013
149,408662,19997.2745864207
150,408662,19997.1925657586
151,408662,490473.5541829
152,408662,19997.110522499
153,408662,490473.457911598
154,408662,490473.361635388
155,408662,19997.0285018707
156,408662,49.016382782013
157,408662,490473.265359179
158,408662,490473.16908297
159,408662,202.067148269881
160,408662,19996.9464812592
161,408662,19996.8644606647
162,408662,490473.072806762
163,408662,490472.976530556
164,408662,202.067148269881
165,408662,202.067148269881
166,408662,19996.7824174724
167,408662,490472.88025435
168,408662,202.067148269881
169,408662,490472.783978145
170,408662,490472.687701942
171,408662,490472.591425739
172,408662,202.067148269881
173,408662,49.016382782013
174,408662,19996.7003969117
175,408662,19996.6183763679
176,408662,19996.5363332261
177,408662,202.067148269881
178,408662,202.067148269881
179,408662,19996.4543127161
0,408952,0
1,408952,0
2,408952,0
3,408952,0
4,408952,-6.3987879367295
5,408952,-6.3987879367295
6,408952,3.01962978805688
7,408952,0.768533986148097
8,408952,-0.272508176535452
9,408952,1.48065813044458
10,408952,2.13529355556327
11,408952,-0.529391917606249
12,408952,2.2727153732964
13,408952,-5.07660452147791
14,408952,-3.80422897406244
15,408952,-0.771591141120859
16,408952,-0.999986582784032
17,408952,2.73119093656395
18,408952,5.26080132381883
19,408952,-31.9765467992371
20,408952,-30.05969269284
21,408952,-28.1888856407836
22,408952,-26.3643578964534
23,408952,-2.58207930913904
24,408952,8.20680191556526
25,408952,-26.3643578964534
26,408952,-26.3643578964534
27,408952,11.1105979380359
28,408952,-8.8069169198261
29,408952,-0.999986582784032
30,408952,-0.999986582784032
31,408952,-26.3643578964534
32,408952,-0.999986582784032
33,408952,9.86775601178115
34,408952,8.70187916066433
35,408952,-0.999986582784032
36,408952,-0.999986582784032
37,408952,-26.3643578964534
38,408952,7.60796730359621
39,408952,10.5204011915503
40,408952,-14.6134248160813
41,408952,-26.3643578964534
42,408952,-13.0217644771023
43,408952,9.31413935992897
44,408952,-26.3643578964534
45,408952,-26.3643578964534
46,408952,-26.3643578964534
47,408952,-26.3643578964534
48,408952,-24.5863505832798
49,408952,12.2018816258522
50,408952,-18.5458819849662
51,408952,-24.5863505832798
52,408952,10.8912591352767
53,408952,-22.8551143482214
54,408952,-23.7010036808056
55,408952,9.66201819614185
56,408952,-21.1709100881703
57,408952,-21.1709100881703
58,408952,-23.7010036808056
59,408952,8.50885756380326
60,408952,11.4082849813389
61,408952,-23.7010036808056
62,408952,-21.1709100881703
63,408952,10.1469716719216
64,408952,-21.8636694542459
65,408952,-21.1709100881703
66,408952,5.27537997516205
67,408952,13.0225695658867
68,408952,-21.8636694542459
69,408952,4.69332542038738
70,408952,-21.1709100881703
71,408952,-21.1709100881703
72,408952,-21.8636694542459
73,408952,-21.8636694542459
74,408952,4.14595404242099
75,408952,-21.8636694542459
76,408952,-21.8636694542459
77,408952,-21.1709100881703
78,408952,11.6608552331974
79,408952,3.63109759920344
80,408952,-21.1709100881703
81,408952,-21.1709100881703
82,408952,3.14672971657566
83,408952,2.69095619442689
84,408952,-26.7978100852901
85,408952,-26.7978100852901
86,408952,-26.7978100852901
87,408952,-21.1709100881703
88,408952,14.5142200445595
89,408952,-26.7978100852901
90,408952,2.26200600320209
91,408952,17.3251101401587
92,408952,-21.1709100881703
93,408952,-26.7978100852901
94,408952,20.0933979182142
95,408952,-21.1709100881703
96,408952,-26.7978100852901
97,408952,22.8189529166815
98,408952,-26.7978100852901
99,408952,25.5016416912497
100,408952,28.1413276855653
101,408952,-26.7978100852901
102,408952,25.8235516455758
103,408952,1.85822291962128
104,408952,1.47805775439919
105,408952,-21.1709100881703
106,408952,1.12006112837465
107,408952,7.38316121519786
108,408952,6.67466456299899
109,408952,6.0088088319258
110,408952,-21.1709100881703
111,408952,-21.1709100881703
112,408952,-26.7978100852901
113,408952,23.6539204770648
114,408952,-21.1709100881703
115,408952,21.6225011140394
116,408952,5.38290160774382
117,408952,-26.7978100852901
118,408952,-26.7978100852901
119,408952,-26.7978100852901
120,408952,-21.1709100881703
121,408952,4.79442840130571
122,408952,4.24104036961786
123,408952,-26.7978100852901
124,408952,-26.7978100852901
125,408952,-26.7978100852901
126,408952,-26.7978100852901
127,408952,3.72054292007397
128,408952,-24.8851939625296
129,408952,3.23088513177301
130,408952,19.7200574592427
131,408952,-21.1709100881703
132,408952,17.9379993191792
133,408952,-21.1709100881703
134,408952,-21.1709100881703
135,408952,2.77014993297434
136,408952,2.33654497846407
137,408952,1.92839417494904
138,408952,20.6968940166917
139,408952,-24.8851939625296
140,408952,18.8530721886762
141,408952,-21.1709100881703
142,408952,1.54412980658901
143,408952,17.1257411190056
144,408952,7.80477282613353
145,408952,15.5071801474254
146,408952,-24.8851939625296
147,408952,7.07083885406788
148,408952,-21.1709100881703
149,408952,18.3031089352601
150,408952,16.610447954408
151,408952,6.38115590973594
152,408952,19.3896409327834
153,408952,5.73292491540537
154,408952,5.1235320975241
155,408952,22.1261347679428
156,408952,-21.1709100881703
157,408952,4.55053617574413
158,408952,4.01165647501918
159,408952,-24.8851939625296
160,408952,24.8197967901333
161,408952,22.7141651608085
162,408952,10.2579797585262
163,408952,9.37518508503039
164,408952,-24.8851939625296
165,408952,-24.8851939625296
166,408952,25.3985170480254
167,408952,8.54611796864535
168,408952,-24.8851939625296
169,408952,8.54611796864535
170,408952,7.76734794530759
171,408952,7.03567378557465
172,408952,-24.8851939625296
173,408952,-21.1709100881703
174,408952,28.0398715046311
175,408952,25.7285905381387
176,408952,28.3646002838596
177,408952,-24.8851939625296
178,408952,-24.8851939625296
179,408952,26.0325274087471
0,408988,0
1,408988,0
2,408988,0
3,408988,0
4,408988,-1.6043959994789
5,408988,-1.6043959994789
6,408988,0.986214219222198
7,408988,0.144355998359246
8,408988,0
9,408988,0.286024614105824
10,408988,0.425027877987527
11,408988,-0.790920333247065
12,408988,0.0337434979919902
13,408988,-1.6043959994789
14,408988,-1.6043959994789
15,408988,-0.790920333247065
16,408988,-0.790920333247065
17,408988,0.56138787173735
18,408988,0.0337434979919902
19,408988,-1.77975058117897
20,408988,-1.77975058117897
21,408988,-1.77975058117897
22,408988,-1.77975058117897
23,408988,-1.6043959994789
24,408988,1.01974424290109
25,408988,-1.77975058117897
26,408988,-1.77975058117897
27,408988,1.99949571092989
28,408988,-1.6043959994789
29,408988,-0.790920333247065
30,408988,-0.790920333247065
31,408988,-1.77975058117897
32,408988,-0.790920333247065
33,408988,2.97301536129115
34,408988,1.98241910064552
35,408988,-0.790920333247065
36,408988,-0.790920333247065
37,408988,-1.77975058117897
38,408988,1.01022735781828
39,408988,0.0572655091278723
40,408988,-1.6043959994789
41,408988,-1.77975058117897
42,408988,-1.6043959994789
43,408988,0.0572655091278723
44,408988,-1.77975058117897
45,408988,-1.77975058117897
46,408988,-1.77975058117897
47,408988,-1.77975058117897
48,408988,-1.77975058117897
49,408988,0.0572655091278723
50,408988,-1.6043959994789
51,408988,-1.77975058117897
52,408988,0.0572655091278723
53,408988,-1.77975058117897
54,408988,-1.6043959994789
55,408988,0.0572655091278723
56,408988,-1.77975058117897
57,408988,-1.60425684405875
58,408988,-1.6043959994789
59,408988,1.04311742948808
60,408988,0.0894842244638919
61,408988,-1.35666517387281
62,408988,-1.43169064217086
63,408988,1.07513227555351
64,408988,-1.11233976868796
65,408988,-1.43169064217086
66,408988,-0.790920333247065
67,408988,0.120847044814125
68,408988,-0.871399161266423
69,408988,-1.55033010851067
70,408988,-1.26203046656416
71,408988,-1.26203046656416
72,408988,-2.47248321538017
73,408988,-2.47248321538017
74,408988,-1.55033010851067
75,408988,-2.47248321538017
76,408988,-2.47248321538017
77,408988,-1.26203046656416
78,408988,0.120847044814125
79,408988,-1.55033010851067
80,408988,-1.09525476392183
81,408988,-1.09525476392183
82,408988,-1.55033010851067
83,408988,-1.55033010851067
84,408988,-4.0674235724466
85,408988,-4.0674235724466
86,408988,-4.0674235724466
87,408988,-1.09525476392183
88,408988,0.120847044814125
89,408988,-4.0674235724466
90,408988,-1.55033010851067
91,408988,0.120847044814125
92,408988,-1.09525476392183
93,408988,-4.0674235724466
94,408988,-0.813350997935556
95,408988,-1.09525476392183
96,408988,-4.0674235724466
97,408988,-0.813350997935556
98,408988,-4.0674235724466
99,408988,-0.813350997935556
100,408988,-0.813350997935556
101,408988,-4.0674235724466
102,408988,-1.72643023301973
103,408988,-1.55033010851067
104,408988,-1.55033010851067
105,408988,-1.09525476392183
106,408988,-1.55033010851067
107,408988,-1.55033010851067
108,408988,-1.55033010851067
109,408988,-1.55033010851067
110,408988,-1.09525476392183
111,408988,-1.09525476392183
112,408988,-4.0674235724466
113,408988,-1.72643023301973
114,408988,-1.09525476392183
115,408988,-1.72643023301973
116,408988,-1.55033010851067
117,408988,-4.0674235724466
118,408988,-4.0674235724466
119,408988,-4.0674235724466
120,408988,-1.09525476392183
121,408988,-1.55033010851067
122,408988,-2.27489035034443
123,408988,-4.0674235724466
124,408988,-4.0674235724466
125,408988,-4.0674235724466
126,408988,-4.0674235724466
127,408988,-2.27489035034443
128,408988,-4.0674235724466
129,408988,-2.27489035034443
130,408988,-0.729328156047781
131,408988,-1.09525476392183
132,408988,-0.729328156047781
133,408988,-1.09525476392183
134,408988,-1.09525476392183
135,408988,-2.27489035034443
136,408988,-2.27489035034443
137,408988,-2.27489035034443
138,408988,-0.729328156047781
139,408988,-4.0674235724466
140,408988,-0.729328156047781
141,408988,-1.09525476392183
142,408988,-2.27489035034443
143,408988,-0.729328156047781
144,408988,-2.27489035034443
145,408988,-1.64437229365735
146,408988,-4.0674235724466
147,408988,-2.27489035034443
148,408988,-1.09525476392183
149,408988,-1.64437229365735
150,408988,-1.64437229365735
151,408988,-2.27489035034443
152,408988,-0.647786213754722
153,408988,-2.27489035034443
154,408988,-2.27489035034443
155,408988,-0.647786213754722
156,408988,-1.09525476392183
157,408988,-2.27489035034443
158,408988,-2.27489035034443
159,408988,-4.0674235724466
160,408988,-0.647786213754722
161,408988,-0.647786213754722
162,408988,-2.27489035034443
163,408988,-2.27489035034443
164,408988,-4.0674235724466
165,408988,-4.0674235724466
166,408988,-0.647786213754722
167,408988,-2.27489035034443
168,408988,-4.0674235724466
169,408988,-2.27489035034443
170,408988,-2.27489035034443
171,408988,-2.27489035034443
172,408988,-4.0674235724466
173,408988,-1.09525476392183
174,408988,-1.5647242726165
175,408988,-1.5647242726165
176,408988,-1.5647242726165
177,408988,-4.0674235724466
178,408988,-4.0674235724466
179,408988,-0.568639178591628
0,409381,0
1,409381,0
2,409381,0
3,409381,0
4,409381,-2.67550964226087
5,409381,-2.2749247930506
6,409381,2.17614463430308
7,409381,0.186929257787007
8,409381,-0.303952803301548
9,409381,0.368112792498182
10,409381,0.543688614652202
11,409381,-0.594375524215216
12,409381,1.596115686987
13,409381,-1.88474276908266
14,409381,-1.50475254161661
15,409381,-0.871644409271762
16,409381,-1.13613165865844
17,409381,0.713792355666947
18,409381,3.74375959783535
19,409381,-7.84026841040565
20,409381,-7.43542224050956
21,409381,-7.04106498903397
22,409381,-6.65698437905569
23,409381,-4.15097130427159
24,409381,3.74375959783535
25,409381,-6.28297121656418
26,409381,-5.91881936342052
27,409381,5.85292226066975
28,409381,-6.74538039955823
29,409381,6.94802074914596
30,409381,6.37590211172975
31,409381,-5.56432571039768
32,409381,5.82380676619587
33,409381,7.92414193213241
34,409381,7.15612180327462
35,409381,5.29129722938318
36,409381,4.77793973025125
37,409381,-5.21929015030213
38,409381,6.412137357792
39,409381,5.69171913510933
40,409381,-6.24213565216608
41,409381,-5.21929015030213
42,409381,-6.24213565216608
43,409381,7.76584416564588
44,409381,-5.21929015030213
45,409381,-5.21929015030213
46,409381,-5.21929015030213
47,409381,-5.21929015030213
48,409381,-5.21929015030213
49,409381,7.00275460374603
50,409381,-6.24213565216608
51,409381,-5.21929015030213
52,409381,9.0532247041983
53,409381,-5.21929015030213
54,409381,-6.24213565216608
55,409381,8.25037446982281
56,409381,-5.21929015030213
57,409381,-5.21929015030213
58,409381,-6.24213565216608
59,409381,7.47223047232917
60,409381,6.71831822854287
61,409381,-6.24213565216608
62,409381,-5.21929015030213
63,409381,8.77392548563549
64,409381,-6.24213565216608
65,409381,-5.21929015030213
66,409381,4.2833042278954
67,409381,7.97963721157424
68,409381,-6.24213565216608
69,409381,3.80696442990727
70,409381,-5.21929015030213
71,409381,-5.21929015030213
72,409381,-6.24213565216608
73,409381,-6.24213565216608
74,409381,3.34849781109289
75,409381,-6.24213565216608
76,409381,-6.24213565216608
77,409381,-5.21929015030213
78,409381,10.0124423195675
79,409381,2.9074856325604
80,409381,-5.21929015030213
81,409381,-5.21929015030213
82,409381,2.4835129611905
83,409381,10.5193082253153
84,409381,-6.24213565216608
85,409381,-6.24213565216608
86,409381,-6.24213565216608
87,409381,-5.21929015030213
88,409381,9.18044458232117
89,409381,-6.24213565216608
90,409381,9.82756144545628
91,409381,11.1914889571338
92,409381,-5.21929015030213
93,409381,-6.24213565216608
94,409381,13.1659727193115
95,409381,-5.21929015030213
96,409381,-6.24213565216608
97,409381,15.1044147498283
