"X","sub_id","PE"
90,406925,-2.53814500506592
91,406925,3.65834787595198
94,406925,3.5101088909127
97,406925,3.36764082091326
99,406925,3.23072820910744
100,406925,3.09916329826569
102,406925,-3.32852664566456
103,406925,-2.38387558409586
104,406925,-2.23249000955369
106,406925,-2.08405684328322
107,406925,-1.93864957452013
108,406925,-1.79634723165242
109,406925,-1.65723510398159
113,406925,-3.16106411550557
115,406925,-2.99620703425083
116,406925,-1.52140559955237
121,406925,-1.38895927269841
122,406925,-1.26000606501215
127,406925,-1.13466681672835
129,406925,19.4784583970935
130,406925,-2.83400623061504
132,406925,-2.67451550803142
135,406925,-2.5108261028955
136,406925,-2.35705875308411
137,406925,-2.20618696660041
138,406925,3.58253708936451
140,406925,-2.72630977354576
142,406925,-2.05828013114575
143,406925,-2.56867585900155
144,406925,-1.91341266232209
145,406925,-2.41384955144781
147,406925,-1.77166463310911
149,406925,3.7495868791897
150,406925,-2.49518091712112
151,406925,19.2261624768524
152,406925,3.69883541000117
153,406925,-2.8770457461207
154,406925,-2.71682607495231
155,406925,3.54902189705098
157,406925,-2.55935798556628
158,406925,-2.40470117042928
160,406925,3.40503802269493
161,406925,-2.95758672823324
162,406925,-2.25291922275468
163,406925,-2.1040800759946
166,406925,3.38686781717464
167,406925,-1.95825651506853
169,406925,-1.8155267748365
170,406925,-1.67597524550277
171,406925,-1.53969331014227
174,406925,3.2492049190613
175,406925,-3.15048566572874
176,406925,3.24518891256554
179,406925,-3.15534468999633
1,406980,2.14447434982715
2,406980,0.34688373927639
3,406980,-0.297617745200087
4,406980,0.538246017435681
5,406980,0.520958800331947
6,406980,-0.14830744436266
7,406980,0.332044137302718
8,406980,-0.110620241472306
9,406980,0.317427412651797
10,406980,0.30303649327298
11,406980,-0.109805635039405
12,406980,2.11834110138565
16,406980,-0.108984728836305
17,406980,-0.505258065317776
18,406980,2.09037916230915
19,406980,0.312253927704168
20,406980,0.297944510422222
21,406980,0.283865082751422
22,406980,0.270018894177424
25,406980,0.256409349158167
26,406980,0.243040020101989
27,406980,2.06254796611064
28,406980,0.503867169483937
30,406980,-0.108157375363596
31,406980,0.229914661932041
32,406980,5.67457382081056
33,406980,-0.169721778323654
34,406980,-0.169199193209927
35,406980,-0.140167530835601
36,406980,-0.139530548895087
37,406980,0.217037228495864
38,406980,-0.168674940282542
40,406980,-0.298856763637434
41,406980,0.204411891132393
44,406980,0.192043059775628
45,406980,-0.50593039504678
46,406980,0.210841140179793
47,406980,0.198340475366136
48,406980,0.186098563530933
49,406980,2.04168746753334
52,406980,-0.174304088493679
53,406980,0.174120215378443
54,406980,-0.298565089406415
55,406980,2.01645249441723
56,406980,0.162410547004998
57,406980,0.150975014254253
59,406980,-0.179502550774211
63,406980,-0.17900935008798
65,406980,-0.506123815035028
66,406980,-0.138890553138696
67,406980,-0.178514746231734
69,406980,-0.138247500695538
70,406980,0.175342170378869
71,406980,0.163604570451156
72,406980,0.50696380383206
73,406980,-0.298768540499583
74,406980,-0.137601347669512
77,406980,0.152140527141744
78,406980,1.99631481182264
79,406980,-0.136952049104645
80,406980,0.140955834903004
81,406980,0.130056709744065
87,406980,0.119449843793991
88,406980,-0.183413913676557
89,406980,-0.298476777651114
90,406980,-0.13629955894893
91,406980,1.97145791798594
92,406980,0.109142470262838
93,406980,0.509940582045211
94,406980,-0.187987082797006
95,406980,0.0991424414486267
96,406980,-0.298683342663828
97,406980,1.94680584848633
98,406980,0.502957214617469
99,406980,1.9196642898348
100,406980,1.89265674082102
102,406980,1.86578375263216
103,406980,-0.135643830016545
104,406980,-0.134984813948389
105,406980,0.0894583232793309
106,406980,5.64362174322586
107,406980,-0.157760900873879
108,406980,-0.157197307321772
109,406980,-0.156631623724891
110,406980,-0.506349339732778
111,406980,0.126782947546274
113,406980,1.83904588387945
115,406980,1.8124437007693
116,406980,-0.156063826835952
117,406980,0.486073704780324
119,406980,-0.299355690038755
121,406980,-0.155493892973955
122,406980,-0.154921798012771
123,406980,-0.299064515964996
124,406980,-0.298773050204934
125,406980,-0.298481291887617
126,406980,0.509788733038917
127,406980,-0.154347517369346
128,406980,0.492825691293558
129,406980,-0.153771025991495
130,406980,-0.21232025767571
131,406980,0.116266839216625
132,406980,-0.21190550200928
133,406980,0.106052553977747
134,406980,0.0961481513699876
135,406980,-0.153192298345273
136,406980,-0.152611308401912
137,406980,-0.152028029624289
138,406980,-0.21148990942967
139,406980,0.476061410563287
141,406980,0.0865624374383101
142,406980,5.61604285168869
144,406980,-0.170597812985948
145,406980,-0.211073474891438
146,406980,0.459497896030734
147,406980,-0.170078000265482
149,406980,-0.210656193298307
150,406980,1.80144941802754
151,406980,-0.169556546014178
152,406980,-0.213760823954253
153,406980,-0.169033434703684
154,406980,-0.168508650559564
155,406980,-0.213348949412275
157,406980,-0.167982177555799
158,406980,5.58372799689336
160,406980,-0.212936255172247
161,406980,1.7844520896432
162,406980,-0.183464628136694
163,406980,-0.182982420073234
166,406980,-0.215938991767236
167,406980,-0.182498900133477
169,406980,-0.182014057637046
170,406980,-0.181527881758035
172,406980,-0.300075429311963
174,406980,1.76132955942249
175,406980,1.73512909611369
176,406980,1.70906662429724
179,406980,-0.224952289228629
0,406989,-1.19153089248695
1,406989,10.3180024346797
2,406989,1.4029905352377
3,406989,-8.61896371497155
5,406989,3.36786893860823
6,406989,-3.00815437476347
7,406989,1.12665714370592
8,406989,-0.995450150700953
9,406989,0.877213325726749
11,406989,-0.814911466489789
12,406989,9.80931336035461
13,406989,2.94876143448995
16,406989,-0.650112351968446
17,406989,0.654968929243576
18,406989,9.10505638230304
30,406989,-0.501286783633062
31,406989,8.42598453127642
32,406989,0.460309116911248
35,406989,-8.48737536318254
36,406989,-5.06008949580779
37,406989,0.293705792360144
38,406989,-0.368716271475621
39,406989,0.155629769830708
40,406989,0.0449397067584778
42,406989,8.16795253687526
45,406989,-0.252742201736061
47,406989,-24.9542543745197
48,406989,7.5239563785447
49,406989,4.09145854963629
52,406989,3.63112601302048
54,406989,6.90524643795385
57,406989,-6.29784253699596
59,406989,-0.153762509452893
61,406989,3.19655183828776
62,406989,30.1368452525647
63,406989,-5.86897838196583
64,406989,-5.45428125561038
66,406989,-3.90904804676506
68,406989,7.77879325988158
69,406989,-5.62040617633343
71,406989,2.78783486963996
73,406989,7.6069383191313
75,406989,2.40508729209996
78,406989,2.04843763009498
79,406989,-5.76040069728803
82,406989,-5.34937374449165
83,406989,1.71803471060408
84,406989,3.62454815645284
85,406989,-4.9525719301634
86,406989,1.41405299390182
89,406989,8.26969966084433
90,406989,-5.20046637922669
91,406989,3.19035350160748
92,406989,1.13669986672294
93,406989,8.03230695041615
96,406989,-3.56713344785911
97,406989,-5.40737950744875
98,406989,2.78201759962871
99,406989,-3.2397128287795
101,406989,0.886225742897089
102,406989,-8.55092053456653
103,406989,-8.05466090145195
104,406989,-2.92685393310992
107,406989,-24.9002043103403
108,406989,7.82645417086513
112,406989,-2.62862996934105
113,406989,-2.34512044469146
118,406989,7.19573733831377
119,406989,4.39834250615236
120,406989,-2.07641218899107
121,406989,6.59033157760846
125,406989,4.26283879899097
127,406989,6.01028727492377
129,406989,5.45565933391855
131,406989,-7.837627028923
132,406989,4.92650784529627
134,406989,-1.82260062725971
136,406989,-1.58379138265952
137,406989,29.8939430494141
141,406989,3.79328869247963
143,406989,-7.5581731957728
145,406989,-7.09032326357466
149,406989,-7.36159570554527
151,406989,-4.38944805319465
152,406989,-4.02822430708003
157,406989,-3.68141121283899
159,406989,-3.34907025053591
160,406989,-6.63652538586857
162,406989,-6.19681926652183
165,406989,-3.03126747346973
166,406989,-2.72807415241084
168,406989,-5.7712466438013
172,406989,-2.43956755533812
173,406989,7.44669590905146
175,406989,-5.8878612854017
1,407209,5.49252176135772
2,407209,2.65309954447699
3,407209,-3.47111027332698
4,407209,3.3752439799441
5,407209,3.14687688885003
6,407209,-0.623410328699504
7,407209,2.20783888079239
8,407209,-0.220062518519279
9,407209,1.11137614713235
10,407209,-0.0487240208409544
11,407209,-0.211128794874998
12,407209,5.42632902915487
15,407209,-0.202527063574145
16,407209,-0.194246133430685
17,407209,-15.3032068357627
18,407209,5.34946688267135
21,407209,3.42917669625471
23,407209,2.87393066249465
24,407209,5.27016646444105
27,407209,-1.17772287243985
28,407209,-3.66003731354805
29,407209,8.10338831793708
33,407209,-1.13634944219632
34,407209,-1.09630620300627
35,407209,-0.503152331541887
37,407209,3.20960173756634
38,407209,5.24170495091619
39,407209,-1.24181142257729
40,407209,-3.54343265975736
41,407209,2.95025832984513
42,407209,3.23269940234302
43,407209,5.17880568808278
44,407209,2.6256692435885
45,407209,2.16497370827907
47,407209,-6.82251658988955e-06
48,407209,-6.14386114305329e-06
49,407209,-1.37865012700482
50,407209,-3.53351797288831
51,407209,-5.52715141757927e-06
52,407209,-1.33087133673398
53,407209,-4.96724765396461e-06
54,407209,-3.42060221614508
56,407209,-4.45939331411309e-06
57,407209,-15.2772263751646
58,407209,3.46453720503203
59,407209,-1.28460792832947
60,407209,5.15971128542102
63,407209,-1.41893367382988
66,407209,-0.484131948830546
67,407209,5.09792612688842
68,407209,-3.42200813586817
69,407209,-0.465769677659815
72,407209,3.46214866346167
73,407209,3.24768062757955
74,407209,-0.448044864716886
75,407209,-3.52707899780302
78,407209,-1.54545336845978
79,407209,-0.430937438080742
82,407209,-0.414427892743704
83,407209,-0.398497276446335
88,407209,5.03700842738028
89,407209,-3.41435128204781
90,407209,-0.383127175819939
91,407209,4.94648879730924
94,407209,4.85226816689149
97,407209,4.75394587318491
99,407209,4.65104694468514
100,407209,4.54300169360569
101,407209,-3.30492046315786
102,407209,-2.45884999043512
103,407209,-0.36829970283098
111,407209,3.47998340686027
112,407209,-3.1986991029104
113,407209,-2.37778135261884
115,407209,-2.29915868036094
117,407209,3.78933557631178
118,407209,3.6166824785315
119,407209,3.42377680220018
121,407209,8.08663377340492
122,407209,-0.659378081462972
123,407209,3.20334662165897
125,407209,-3.54584438683112
128,407209,3.22759166847165
129,407209,-0.635026357987815
130,407209,-2.222915049275
132,407209,-2.1489851772544
133,407209,3.26819789146319
134,407209,3.02056826058135
135,407209,-0.61149776796808
136,407209,-0.588767076159037
137,407209,-0.566809741257466
138,407209,4.7020026333512
140,407209,-2.23387542175244
141,407209,2.71624878908185
142,407209,-0.545601899020418
143,407209,-2.15961252055006
144,407209,-0.525120345740862
145,407209,-2.08760887948056
146,407209,-3.5356903395383
147,407209,-0.505342522073833
149,407209,4.74004626138159
150,407209,-2.17601462547674
151,407209,-0.486246497206752
152,407209,4.68490829459576
153,407209,-0.467810953367719
154,407209,-0.450015170665637
155,407209,4.57859908482371
157,407209,8.07845017658449
158,407209,-0.73412744964573
159,407209,-3.42271114862227
160,407209,4.46669090893359
161,407209,-2.55769482211013
162,407209,-0.707264975988842
163,407209,-0.681302124155752
166,407209,4.41733440578659
167,407209,-0.656211568810665
169,407209,-0.631966729083774
170,407209,-0.608541750628586
171,407209,8.06213006108082
174,407209,4.29602938582992
175,407209,-2.75900474259992
176,407209,4.25120260827052
179,407209,-2.80761092816112
1,407260,2.16920840366866
2,407260,1.3752583197807
4,407260,-6.4996737448235
6,407260,-2.1950274944921
7,407260,1.3095851063032
8,407260,-1.38786324801802
10,407260,1.22325167901045
15,407260,-1.17373443016404
17,407260,1.09109721281298
19,407260,-14.898314048379
22,407260,1.62375214296784
24,407260,2.16929359403304
27,407260,2.16207007675963
30,407260,-0.958546249348609
33,407260,2.15473423116526
34,407260,-2.56476089819848
38,407260,-2.35035322638526
43,407260,-2.13627369843813
44,407260,1.59549784565168
46,407260,1.56472083539281
47,407260,1.53085612086953
51,407260,1.49311373163007
53,407260,1.4503364992317
56,407260,1.4007208940777
61,407260,1.64915332447012
62,407260,1.34120000801803
64,407260,1.62294527178147
65,407260,1.26581907959671
68,407260,1.59462268743826
70,407260,1.16000281009889
72,407260,-6.44475323133069
74,407260,-0.741021969489112
77,407260,-14.8910593342782
78,407260,2.17115411728326
88,407260,-2.13959770160987
89,407260,-6.22355933553738
91,407260,2.17105049043869
94,407260,-2.14259090373169
99,407260,-1.92877338212395
103,407260,2.7703409197814
113,407260,-1.71513327784171
116,407260,-1.15637026013512
122,407260,-0.941053701637115
127,407260,-0.723244925182082
128,407260,1.74920659638841
130,407260,2.18274761300698
135,407260,-0.499527243652671
136,407260,-0.256547321822606
138,407260,-1.76915487191769
140,407260,2.18142710558676
143,407260,-1.81552771710286
145,407260,2.18025514636905
149,407260,2.17319807392988
150,407260,2.16603439197238
153,407260,0.71454798041951
154,407260,-0.48376518121378
155,407260,2.15876045680363
158,407260,-0.237881155119545
160,407260,2.15137242797539
162,407260,0.725489377030396
163,407260,2.77041520599796
166,407260,2.1438662536046
172,407260,-6.06554130321874
174,407260,-2.80460670582546
175,407260,-2.58978952555833
179,407260,-2.37534083713036
1,407672,3.12515714897666
2,407672,0.212134238089502
3,407672,-22.1907124502392
4,407672,1.12937478167235
5,407672,1.09373088883306
6,407672,-1.50971103833592
7,407672,0.204034737501791
8,407672,-0.420849810497543
9,407672,0.196209865103431
10,407672,0.188651490465765
11,407672,-0.3746151114799
12,407672,3.07978629951134
13,407672,1.05908567429533
15,407672,-0.334598130403257
16,407672,-0.299816297638447
17,407672,-184.705822126862
18,407672,2.99307652253128
24,407672,2.90853362208445
27,407672,-2.74105253399102
29,407672,13.1740139747803
30,407672,-2.08389313128512
32,407672,-1.74773313651038
33,407672,-2.26895330682226
34,407672,-1.89541893450616
35,407672,-1.47742126203752
36,407672,-1.25792987846581
38,407672,3.02136937622903
39,407672,-2.07873086323323
43,407672,2.99480165913118
49,407672,-2.23086402653886
52,407672,-1.86508351024566
55,407672,-1.5720997841401
59,407672,3.07007668770385
60,407672,-1.80645678543502
63,407672,3.03452129705203
66,407672,-1.07811488811359
67,407672,-2.00434671147703
69,407672,-0.929602512317883
74,407672,-0.806024549105749
78,407672,3.00549947719037
79,407672,-0.702484418213455
82,407672,-0.615178774028808
83,407672,13.1150061652081
88,407672,2.92064569336348
90,407672,-2.49099145918169
91,407672,2.8379183150998
94,407672,2.75727083465753
97,407672,2.67865761256148
99,407672,2.60203386418486
100,407672,-4.72048276265294
102,407672,-3.79501811278094
103,407672,-2.0716514133238
104,407672,-1.73793672401098
106,407672,-1.46950146740263
107,407672,-1.25146767432832
108,407672,-1.07279724927926
109,407672,-0.925192656586084
113,407672,-3.088655422712
115,407672,-2.54131163945779
116,407672,-0.802341306201518
121,407672,-0.699387704690314
122,407672,-0.6125592215776
127,407672,-0.538897140641835
129,407672,13.1283022542133
130,407672,-2.11145183093047
132,407672,2.99013001189776
135,407672,-2.39774382983626
136,407672,-1.99776399619426
137,407672,-1.67873491196169
138,407672,-2.25786791804814
140,407672,-1.88659342303408
142,407672,-1.42158644637687
143,407672,-1.58941638967382
144,407672,-1.21233089613778
145,407672,3.0674009398146
147,407672,-1.0405619074078
149,407672,-1.82118212778335
150,407672,3.03233199945437
151,407672,13.0477089559414
152,407672,2.94680723211796
153,407672,-2.97566979626626
154,407672,-2.4530162195453
155,407672,2.86342351452451
157,407672,-2.04158182306604
158,407672,-1.71385896731447
160,407672,-3.01697086343368
161,407672,2.86777508791978
162,407672,-1.45002535984018
163,407672,-1.23556804415383
166,407672,2.78637617518869
167,407672,-1.05970769468153
169,407672,-0.914333053243107
170,407672,-0.793267504604128
171,407672,-0.691756085394384
174,407672,-3.5014506956602
175,407672,2.80669784821717
176,407672,-3.37211656109142
179,407672,-2.76189470994713
0,408394,-2.66702730960217
1,408394,13.7669413937544
2,408394,0.720300309849951
3,408394,-7.10855372754515
5,408394,2.41916196201348
6,408394,-4.44193789196514
7,408394,0.617988145784476
8,408394,-2.07821306151329
9,408394,0.530001187460842
10,408394,0.454362826040088
11,408394,-1.00682501366489
12,408394,12.5016958438958
17,408394,-12.0157720809544
18,408394,10.8022869561116
24,408394,9.33057888629666
27,408394,-5.73765719387713
30,408394,0.111496309677835
31,408394,2.08241286560383
32,408394,67.2617383684809
33,408394,-5.52210738570755
34,408394,-5.29691261872852
35,408394,-6.22385522313899
36,408394,-6.02727020632892
37,408394,1.79142073914889
38,408394,10.3154291859001
39,408394,-5.50234659047434
40,408394,2.08189253033971
41,408394,1.54051041019842
42,408394,1.79097199502995
43,408394,9.65962051509974
49,408394,-5.6613113345614
52,408394,-5.44244252866664
55,408394,-5.21345770018367
59,408394,10.5665813248363
60,408394,-5.43884220751976
62,408394,1.32424122413316
63,408394,9.86814326569658
65,408394,1.13790009824759
66,408394,-5.82343712167708
67,408394,-5.6117866205462
69,408394,-5.61149707071773
70,408394,0.977405691985167
71,408394,0.839225005124312
72,408394,-7.0895070253763
74,408394,-5.39040631439934
78,408394,9.28781819250298
79,408394,-5.15887508395837
82,408394,-4.91527750943635
83,408394,-4.65751397376548
88,408394,8.01949550798394
90,408394,-4.38279092720178
91,408394,6.92189338196326
92,408394,0.720300817401308
93,408394,-6.91952256320289
94,408394,5.9723670122644
95,408394,0.617988582352837
97,408394,5.15123070494339
99,408394,4.44137703486849
100,408394,-6.68110711356146
102,408394,-6.49953216551507
103,408394,64.7376193967153
104,408394,-6.69248204460549
105,408394,0.530001562829254
106,408394,-6.51125127156027
107,408394,-6.32437667632698
108,408394,-6.13130119549711
109,408394,-5.9313694458071
110,408394,-12.0121785357074
113,408394,-6.31228047037505
115,408394,-6.11878934803347
116,408394,-5.72380150478927
120,408394,2.14531726666687
121,408394,-5.50765693069133
122,408394,-5.28178416559979
123,408394,3.49061268671966
127,408394,-5.04474731720979
129,408394,-4.79471654177293
130,408394,-5.91839635537645
131,408394,1.84567234844613
132,408394,8.15943844681021
133,408394,1.58728214835587
135,408394,-4.52929705502678
136,408394,64.4377575334057
137,408394,-6.74382009037062
138,408394,-5.99339510270805
140,408394,-5.78825832768019
142,408394,-6.56412656367634
143,408394,-5.57485277975509
144,408394,-6.37893464290596
145,408394,9.41507173297621
147,408394,-6.18771177927856
148,408394,1.36454937240228
149,408394,-5.71825673066778
150,408394,8.91069296509036
151,408394,-5.98983332279589
152,408394,7.69309273915823
153,408394,-5.78455849471904
154,408394,60.8892942339751
155,408394,6.6394904124552
156,408394,1.17262490158486
157,408394,-7.29808892276966
158,408394,-7.13347216442997
160,408394,-6.294217436711
161,408394,6.59214626951293
162,408394,-6.96464794389092
163,408394,-6.79127995757723
165,408394,-6.83413550659477
166,408394,5.68717382590209
167,408394,-6.6129845255362
169,408394,-6.42932066927931
170,408394,-6.23977734175142
171,408394,-6.04375674009445
175,408394,-6.46802974167199
176,408394,5.79447937377587
179,408394,-6.44894667457333
1,408511,3.09166201880891
2,408511,1.14138836742747
3,408511,-1.26042787157427
6,408511,-0.591945780505495
7,408511,1.04712825621169
8,408511,-0.4138959867882
9,408511,0.942464619428626
10,408511,0.822778433263185
11,408511,-0.400812985960608
13,408511,1.49524696673183
14,408511,1.42604006215736
17,408511,-2.2908951778176
19,408511,0.997758188016671
20,408511,0.886563085212038
21,408511,0.756645134371266
22,408511,0.592405733592484
23,408511,1.35309133101319
24,408511,3.06573817711223
25,408511,0.314518144811637
26,408511,-0.127554643325894
27,408511,3.03333138263841
28,408511,-1.27441769623701
29,408511,-0.387415934018279
30,408511,-0.373676872648126
31,408511,-0.0902916903569556
33,408511,3.0005685572881
34,408511,-0.713037339507717
36,408511,5.26861009111969
37,408511,0.128834958054688
38,408511,-0.704194962871867
39,408511,-0.695274082111244
40,408511,-1.26853405095882
41,408511,-0.104016457264191
43,408511,2.99083959065321
44,408511,-0.0508203246958287
45,408511,-2.29262325680028
46,408511,0.884837690989063
47,408511,0.75457180717528
48,408511,0.589601006998971
49,408511,-0.723681001670234
50,408511,1.41447386277695
51,408511,0.307234943827341
52,408511,2.96570988159721
53,408511,-0.127503788737995
54,408511,-1.26921015513134
55,408511,-0.749715398175948
56,408511,-0.0902210021308363
57,408511,-2.29266739997758
58,408511,-1.26330969902987
59,408511,-0.741181266563666
60,408511,-0.7325777979773
62,408511,0.881553726743248
63,408511,2.95738924377787
64,408511,1.46764671021686
65,408511,0.750619658203011
66,408511,-0.508365581934128
67,408511,-0.757913565135962
68,408511,-1.26426279113457
69,408511,-0.49710450681891
70,408511,0.584232118198108
71,408511,0.292541083587136
75,408511,1.4582612322027
76,408511,1.3871059642404
77,408511,-0.127177634351631
78,408511,2.93245259572102
79,408511,-0.48565948197654
80,408511,-0.0897668771744888
81,408511,0.133327527716127
85,408511,-1.27159685992386
86,408511,-1.26570412314872
87,408511,-0.105187650195912
88,408511,-0.781365104439407
89,408511,-1.25979228227075
90,408511,-0.474019622958057
91,408511,2.90764599128328
92,408511,-0.0534253702404198
94,408511,2.87342439891547
95,408511,-2.29262316574875
96,408511,-1.25386112161197
97,408511,2.83878263773293
99,408511,2.8037048112269
100,408511,2.7681739924573
102,408511,2.73217212789563
103,408511,-0.462172890131896
104,408511,-0.450105906560229
105,408511,0.8848444392784
107,408511,-0.437803736833899
109,408511,-0.425249616050056
110,408511,0.754579920459502
111,408511,0.589611998051071
112,408511,1.55422510752291
113,408511,-0.927121338978566
115,408511,-0.919772373200871
117,408511,1.4879052216405
118,408511,1.41832047090134
119,408511,1.34492789297132
120,408511,0.307263972816496
121,408511,-0.412424614367574
122,408511,5.26466965944718
123,408511,-1.27507125105837
126,408511,1.34110065730994
128,408511,-1.27537457908657
129,408511,-0.53162539502314
130,408511,-0.912382255939463
131,408511,-0.127504139151976
132,408511,-0.904950179087944
133,408511,-0.0902214893185344
135,408511,-0.520721971102016
136,408511,-0.509654469053679
137,408511,-0.498413979938143
138,408511,-0.897475306973299
139,408511,-1.26949400999625
140,408511,2.75607190081077
142,408511,-0.486990730625763
143,408511,-0.912715972555024
144,408511,-0.475373959795392
145,408511,-0.905285803149658
147,408511,-0.463551769849596
149,408511,-0.89781287672786
150,408511,2.75555046911559
151,408511,-0.451510948732354
152,408511,-0.913037134178046
154,408511,-0.439236753765412
155,408511,2.73147031689135
156,408511,0.129458603728689
157,408511,-0.42671264704352
159,408511,1.40421383261512
160,408511,2.69496842584496
161,408511,2.65795514239807
164,408511,1.32999536210327
165,408511,-1.27624370269408
166,408511,-0.968133365872938
167,408511,-0.413919968325789
169,408511,5.26450368719082
170,408511,-0.532567096866161
171,408511,-0.521677560854159
172,408511,-1.2703659242388
173,408511,-2.29288804713934
174,408511,2.63420884341885
175,408511,2.5963114189436
176,408511,-0.998514800127156
179,408511,2.57277280693103
0,408662,-0.0541901949949076
1,408662,19999.8996635692
2,408662,49.9997491589229
3,408662,-0.0629471868015734
4,408662,202.524796132858
6,408662,-0.0820438146168964
7,408662,-0.0604833356160327
8,408662,-0.0541606751065595
9,408662,-0.0604792680346075
10,408662,-0.0604751955231527
11,408662,-0.0541308626686971
12,408662,-0.0820211862957677
15,408662,-0.0541007516578385
17,408662,-0.068515879591373
18,408662,-0.0820211693913077
24,408662,-0.0820211524867849
27,408662,-0.0820437473474744
28,408662,-0.0650420853621575
29,408662,490476.466489865
30,408662,-0.0962762377939671
31,408662,-0.0604664921637664
32,408662,-0.0962762368490074
33,408662,-0.0820437305264868
34,408662,-0.0820437137054372
35,408662,-0.0962762359040474
36,408662,-0.0962762349590874
37,408662,-0.0604624041264908
38,408662,-0.0820210848540857
39,408662,-0.0820436800677878
41,408662,-0.0604583111080527
42,408662,-0.0650409860742725
43,408662,-0.0820210510396898
44,408662,-0.0604542130959598
45,408662,-0.0604501100776724
46,408662,-0.060446002040603
47,408662,-0.060441888972116
48,408662,-0.0604377708595278
49,408662,-0.0820436464298902
50,408662,-0.0665276270953726
51,408662,-0.0604336476901061
52,408662,-0.0820436296085302
53,408662,-0.0604295194510702
55,408662,-0.0820436127871082
56,408662,-0.0685116450674791
59,408662,-0.0820209834054846
60,408662,-0.0820435791487141
63,408662,-0.0820209495903358
66,408662,-0.0962762340141271
67,408662,-0.0820435455100719
69,408662,-0.0962762330691667
74,408662,-0.0962762321242061
75,408662,-0.066526895007622
76,408662,-0.0650376358503827
77,408662,-0.0604206934919212
78,408662,-0.0820209157749361
79,408662,-0.0962762311792454
82,408662,-0.0962762302342845
83,408662,-0.0962713193596419
88,408662,-0.0820208988694725
90,408662,-0.0962762283444103
91,408662,-0.0820208819639462
94,408662,-0.0820208650583572
97,408662,-0.0820208481527055
99,408662,-0.082020831246991
100,408662,-0.0820434277844609
102,408662,-0.082043410962294
103,408662,-0.0962762273994489
104,408662,-0.0962762264544873
106,408662,-0.0962762255095256
107,408662,-0.0962762245645636
108,408662,-0.0962762236196016
109,408662,-0.0962762226746393
113,408662,-0.0820433941400651
115,408662,-0.0820433773177741
116,408662,-0.0962762217296769
119,408662,-0.0665254467856447
121,408662,-0.0962762207847143
122,408662,-0.0962762198397516
127,408662,-0.0962762188947886
129,408662,-0.0962713080091516
130,408662,-0.0820433604954209
135,408662,-0.0962762170049105
136,408662,-0.0962762160599471
137,408662,-0.0962762151149835
138,408662,-0.0820207297880817
140,408662,-0.0820433268551653
142,408662,-0.0962762141700197
143,408662,-0.082043310032626
144,408662,-0.0962762132250558
145,408662,-0.0820432932100246
147,408662,-0.0962762122800917
149,408662,-0.0820206621491072
150,408662,-0.0820432595692724
151,408662,-0.0962713013880412
152,408662,-0.0820206283315741
153,408662,-0.0962762103902112
154,408662,-0.0962762094452467
155,408662,-0.0820206114250442
157,408662,-0.0962762085002819
158,408662,-0.096276207555317
160,408662,-0.0820205945184515
161,408662,-0.0820431922916606
162,408662,-0.0962762066103519
163,408662,-0.0962762056653866
166,408662,-0.0820205607004164
167,408662,-0.0962762047204212
169,408662,-0.0962762037754556
170,408662,-0.0962762028304899
171,408662,-0.0962762018855239
174,408662,-0.0820205437936356
175,408662,-0.0820431418316409
176,408662,-0.082020509975224
179,408662,-0.0820431081897718
0,408952,-0.272508176535452
1,408952,3.01962978805688
2,408952,0.768533986148097
3,408952,-6.3987879367295
5,408952,1.32218341525159
6,408952,-0.746914414760481
7,408952,0.712124144296483
8,408952,-0.256883741070798
9,408952,0.654635425118687
10,408952,0.595897381000681
11,408952,-0.24219922351461
12,408952,2.98808595052243
13,408952,1.27237554741546
14,408952,1.2221496649234
15,408952,-0.228395441663174
17,408952,-34.707737735801
18,408952,2.94600059174643
19,408952,1.91685410639706
20,408952,1.87080705205639
21,408952,1.8245277443302
23,408952,-6.22483761068706
24,408952,2.90379602247064
27,408952,-1.24284192625475
28,408952,-5.80650789625516
33,408952,-1.16587685111683
34,408952,-1.09391185706811
36,408952,6.27536655794609
38,408952,2.91243388795406
39,408952,-1.2062618316213
40,408952,1.591660338979
42,408952,-5.5241175078639
43,408952,2.88774226592326
47,408952,1.77800731317361
49,408952,-1.31062249057553
50,408952,-5.15512169583946
51,408952,1.73123623505838
52,408952,-1.22924093913485
53,408952,1.6842042600511
55,408952,-1.15316063233859
59,408952,2.89942741753561
60,408952,-1.26131330941725
61,408952,1.83733422655971
63,408952,2.87559789396507
66,408952,-0.582054554774673
67,408952,-1.36171433268928
69,408952,-0.547371377966387
74,408952,-0.514856443217553
76,408952,-4.93414063104416
78,408952,2.85336481136209
79,408952,-0.484367882627785
82,408952,-0.455773522148766
83,408952,-0.428950191224802
88,408952,2.81089009559915
90,408952,-0.403783083580804
91,408952,2.76828777805551
94,408952,2.72555499846736
97,408952,2.68268877456821
99,408952,2.63968599431553
100,408952,-2.31777603998943
102,408952,-2.16963116851102
103,408952,-0.380165165222099
104,408952,-0.357996626024537
106,408952,6.26310008682321
107,408952,-0.708496652198862
108,408952,-0.665855731073199
109,408952,-0.625907224181977
113,408952,-2.03141936302542
115,408952,-1.90244365479667
116,408952,-0.588473206438109
121,408952,-0.553388031687848
122,408952,-0.520497449543888
126,408952,1.91261612276049
127,408952,-0.489657788300957
129,408952,-0.460735198798673
130,408952,-1.78205814006354
